標題,連結,內文,來源,時間,圖片,is_disaster,國家,地點,災害,event,content,summary,region,overview
(影)台中路面淹水「噴出泥泉」水溝蓋隆起害20車爆胎、保險桿撞壞| 生活,https://newtalk.tw/news/view/2025-07-06/980180,"丹娜絲颱風來勢洶洶，各地陸續出現明顯降雨，台中市這兩天傍晚下起大雷雨，市區下起強降雨，造成多處積淹水，路面變成河道，汽機車駛過不斷激起水花，就連人孔蓋也因雨水倒灌直接化身噴泉，還有水溝蓋板整個隆起，造成後方經過的20幾台車受損。
受到丹娜絲颱風影響，台中市連續兩天晚上下起強降雨，包括台灣大道、文心路、逢甲夜市及北屯區的漢口路、健行路淹水嚴重，路面變成汪洋，淹過機車一半車身，騎士們艱難前行，有機車騎士車騎一半熄火，放在腳踏板的包包險遭淹沒，還有人在雨中狼狽牽車，甚至還有停放路邊的機車被直接放倒，隨著水流載浮載沉，離譜景象彷彿像「中部威尼斯」。
當前熱搜：不斷更新》北北基桃宣布正常上班上課！7/7全台停班停課一覽
另外，有網友路過文心秀泰前的文心南路時發現，馬路上的人孔蓋疑似因瞬間強降雨，導致排水量不堪負荷倒灌，形成小噴泉奇觀，直呼「台中超扯！」在市政路朝貴路口，水溝蓋板整個隆起，造成後方經過的車子爆胎，或是保險桿撞壞，有民眾目擊大概20台車受損，警方表示，目前報案的有8台車，全案正在進一步處理中，據了解，後續車主可申請國賠。
還有民眾反映台中市政府旁淹大水，喊話台中市長盧秀燕「可不可以不要再到台北掃街了？」有網友指出：「文心路是蠻寬、蠻大的一條重要幹道，會讓文心路淹水真的是不容易！」、「新光三越附近的水溝臭到不行，過馬路都要摀住口鼻的那種，不知道多久都沒清了，難怪下大雨積水」、「阻塞就表示是市政府行政怠惰，清水溝是每年都要做的工作」。
盧秀燕近日啟動全台反罷免行程，為國民黨立委站台反罷。前天上午分別到台北、基隆合體國民黨立委賴士葆、林沛祥，陪同車掃與參拜，原訂昨晚要替子弟兵羅廷瑋站台兩場，不過活動因大雨停辦。盧秀燕在雨停、水退後前往北區淹水民宅視察，她強調這個颱風又急又猛，提醒民眾小心防颱。
盧秀燕受訪時指稱，這兩天下很大的雨「像用倒的！」已發生零星的積淹水，會請區長通報，如果是箱涵量不足，會編預算來加大。該區過去鮮少淹水，這次初步調查是排水管路與箱涵間有阻塞，過去箱函容量為400公釐，現在極端氣候大雨，未來會評估加寬到到500、600公釐，會優先施做，依積淹水程度和預去排程。
台中市人孔蓋也因雨水倒灌直接化身噴泉。   圖：翻攝周軒臉書",Newtalk新聞,2025-07-06,https://images.newtalk.tw/resize_action2/800/album/news/981/686a13b574fe9.jpg,True,台灣,"台中市,台灣大道,文心路,逢甲夜市,北屯區,漢口路,健行路,文心南路,市政路朝貴路口,台中市政府旁,新光三越附近,北區",颱風,台灣屏東颱風,丹娜絲颱風襲擊台中市，帶來強降雨導致多處淹水，路面變成河道。人孔蓋因雨水倒灌形成噴泉，水溝蓋隆起，造成約20輛車爆胎或保險桿損壞。民眾在雨中艱難前行，機車熄火，影響文心路、台灣大道等地區交通，宛如小型威尼斯。,此次颱風造成台中市多地淹水，包括台灣大道、文心路、逢甲夜市及北屯區，約20輛車受損（8輛已報案，涉及爆胎和保險桿撞壞）。無死亡或撤離人數報告，財產損失聚焦於車輛，凸顯排水系統阻塞問題，如箱涵容量不足，可能需擴大至500-600公釐。,國內,"2025年7月5日，輕度颱風丹娜絲襲擊台灣，影響南部、東部、中部地區如高雄、台南、屏東、台中及花東。災害類型包括強降雨、淹水和風浪，導致台中多處積水、約20輛車受損，並引發土石流與洪水風險。高雄、台南、屏東宣布6日停班停課，航班取消達268國內線與49國際線。氣象署升級陸上警報，預計6日至7日影響最大，沿海地區面臨5米以上風浪，地方政府正強化排水系統以防範極端氣候。""（字數：128）"
風暴來襲淤泥覆蓋軌道 法國義大利高鐵暫停行駛數日,https://money.udn.com/money/story/5599/8843949,"法國國家鐵路公司（SNCF）今天表示，受到本週稍早來襲的猛烈風暴影響，法國與義大利之間的高速列車將暫停行駛「至少數日」。
法新社報導，法國國家鐵路公司表示，將全面清理並檢修巴黎到米蘭的高速鐵路軌道，以避免任何可能導致復駛時間延後的損壞。
SNCF指出，風暴襲擊鄰近法國邊境車站莫丹（Modane）的莫赫延谷（Maurienne Valley），導致莫丹車站淹水，軌道也出現大量淤泥堆積，這條路線因此從昨天下午3時起暫停通行。
洪水在莫丹鎮造成財產損失，所幸沒有人員傷亡通報。
在此之前，連接巴黎與義大利杜林（Turin）和米蘭（Milan）的火車路線由於山崩損壞隧道，被迫關閉19個月，直到今年3月底才恢復通車。
SNCF和其義大利競爭對手「義大利國營鐵路公司」（Trenitalia）都在這條鐵路提供高速運輸服務。通常僅需6、7個小時就能將乘客從巴黎運送到義大利北部大城。",經濟日報,2025-07-01,,True,法國,"巴黎,米蘭,莫丹,莫赫延谷,莫丹鎮,杜林,義大利北部大城",洪水,法國巴黎洪水,本週猛烈風暴襲擊法國莫赫延谷，導致莫丹車站淹水和淤泥堆積，法國與義大利間的高速列車暫停行駛至少數日。鐵路公司正全面清理軌道並檢修，以確保安全。無人員傷亡，但洪水造成莫丹鎮財產損失。這是該路線近期第二次中斷服務。,風暴引發洪水導致莫丹鎮財產損失，無死亡或傷亡人數報告，亦無撤離人數提及。災害影響範圍涵蓋法國邊境車站和巴黎至義大利米蘭的高鐵路線，暫停行駛至少數日，影響乘客運輸和鐵路服務。,國外,2025年7月1日，法國莫丹鎮及鄰近莫赫延谷因風暴引發洪水，造成財產損失，但無死亡或傷亡報告。高鐵路線從巴黎至義大利米蘭邊境車站暫停行駛至少數日，影響乘客運輸和鐵路服務。法國國家鐵路公司（SNCF）正進行軌道清理與檢修，以恢復運輸；此事件凸顯該地區易受天氣災害衝擊，先前山崩曾導致路線關閉19個月。義大利國營鐵路公司服務亦受波及，預計影響法國與義大利間的高速運輸。
（影）中國強降雨災情慘! 甘肅山體滑坡2死貴州榕江洪水一週兩淹4萬人撤離| 中國,https://newtalk.tw/news/view/2025-07-03/979766,"2 日 至 3 日中國甘肅隴南市局部出現強降雨天氣，隴南市徽縣有街道被淹，部分山區因降雨導致山體滑波。3 日，《新京報》記者從隴南市徽縣政府部門獲悉山體滑坡致 2 人不幸身亡，上述兩人均為當地一處施工工地內人員，目前，救援工作仍在進行中。
有畫面也顯示出，貴州榕江爆發嚴重洪水，原先洪水退去、居民都開始清理家園了，結果強降雨再次侵襲，城區一周內兩度被洪水淹沒。
持續更新：巴基斯坦否認要買中國殲-35 ！ 巴國防長突改口 疑與「這2大」因素有關.....
貴州榕江縣近日遭遇嚴重水患，因地處三江交匯、地勢低窪，成為此次洪災重災區。雖然前一波洪水退去，居民才剛開始忙著清理家園，沒想到 28 日官方又發布最新防汛預警，緊急呼籲全城居民儘速撤離避險。
根據《央視》報導，截至 28 日晚間 6 點，榕江縣已有超過 4.1 萬名民眾緊急撤離家園，部分地區車輛被要求全面撤出、只出不進。央視記者也在現場直擊，街頭可見大批民眾攜家帶眷、開車逃往城外，主要路口一度大塞車，市區交通幾乎癱瘓。
據統計，28 日下午 5 點過境的洪峰水位已達 253 公尺，災區街道洪區副指揮長田耕說：「對我們低窪地帶的小區，看還有沒有人員，我們把他全力疏散出來。」
另外，河南西峽發生強降雨發生大洪水，據河南省南陽市消防部門了解，截至目前，已搜尋到5名人員，均無生命體徵，現場搜救工作仍在進行中。
貴州榕江縣的水
傷亡人數目前沒有官方報出 pic.twitter.com/9jq1d5Nu4a
有畫面也顯示出，貴州榕江爆發嚴重洪水，原先洪水退去、居民都開始清理家園了，結果強降雨再次侵襲，城區一周內兩度被洪水淹沒。   影：翻攝自 X 沐陽
河南西峽發生強降雨發生大洪水，據河南省南陽市消防部門了解，截至目前，已搜尋到5名人員，均無生命體徵。   圖：翻攝自 央視",Newtalk新聞,2025-07-03,https://images.newtalk.tw/resize_action2/800/album/news/980/686641b0652e1.png,True,中國,"甘肅隴南市,隴南市徽縣,貴州榕江縣,河南西峽,南陽市",洪水,中國甘肅隴南市大雨,中國近期強降雨造成多地災情，甘肅隴南市山體滑坡導致2人死亡，救援仍在進行；貴州榕江縣洪水一週內兩度淹沒城區，逾4.1萬人緊急撤離；河南西峽也遭洪水侵襲，發現5名無生命體徵人員。整體事件凸顯強降雨對多省的嚴重影響。,中國強降雨災害導致甘肅隴南山體滑坡致2人死亡，河南西峽洪水造成5人死亡，總計7人喪生；貴州榕江縣洪水影響4.1萬人撤離，城區交通癱瘓並多次淹沒。災情波及甘肅、貴州和河南等省，造成人員傷亡、大量撤離及基礎設施中斷。,國外,2025-07-03，中國多地遭受強降雨災害：甘肅隴南發生山體滑坡，致2人死亡；河南西峽洪水導致5人死亡，總計7人喪生；貴州榕江縣洪水影響4.1萬人緊急撤離，城區交通癱瘓並多次被淹沒。災情波及甘肅、河南和貴州三省，造成人員傷亡、基礎設施中斷，救援工作持續進行中。
美國德州洪災增至51死！至少15名夏令營女童喪生 居民質疑人禍釀災 | 國際焦點 | 國際,https://money.udn.com/money/story/5599/8853376?from=udnamp-referralnews_ch1001artbottom,"紐約時報報導，美國德州中南部3日晚間遭洪水肆虐，迄今死亡人數增至51人，其中包含至少15名參加夏令營的女孩。截至當地時間5日，約有27名夏令營相關人士下落不明。
華爾街日報（WSJ）報導指出，當局4日凌晨才陸續發布最危急的關鍵暴洪警報，當時許多居民仍處於熟睡中，難以接獲警示與撤離，引發當地居民和罹難者家屬質疑，當局災害應變不當、決策失誤釀成重大傷亡。
美國有線電視新聞網（CNN）於當地時間5日晚間報導，根據當局統計，暴洪死亡人數已經增至47人，其中包含28名成人和15名兒童。
WSJ報導，德州當局2日啟動防災工作因應周末前可能發生的洪水。
3日下午1時18分，美國國家氣象局（NWS）聖安東尼奧辦公室（San Antonio office）首次發布可能洪水警報，並表示當地強降雨可能引發克爾郡（Kerr County）在內8個郡出現洪水。
位於克爾郡的神秘營（Camp Mystic）基督教夏令營，是此次洪災重創的女子夏令營之一，根據當局，目前仍有27名來自該夏令營的女孩下落不明。
隨後直到4日凌晨1時14分，聖安東尼奧辦公室發布第一則突發洪水警報，代表洪水即將或已經發生，當時距離暴洪源頭的瓜達魯普河（Guadalupe River）暴漲還有幾小時；2小時後，該辦公室發布災難級警告「突發性洪水緊急警報」。
根據洪水監測儀數據，瓜達魯普河在4日凌晨3時於神秘營一帶達到洪水水位，最嚴重洪災情形發生在凌晨4時至4時30分。
根據NWS，接近清晨5時，克爾郡警長辦公室通報多處低水位道路已被淹沒，NWS並於5時10分警告亨特地區（Hunt）水位急遽上升，呼籲民眾儘速撤離至高處。
然而，災情發生時正值凌晨，多數居民仍在熟睡，可能錯過第一時間警示或來不及撤離。儘管警報透過手機緊急通報系統發出，但深夜時段的傳播效果有限，也讓這場突如其來的洪水更加致命。
WSJ報導另提到，負責發布該地區警報的2處NWS辦公室近月來皆受到聯邦預算削減影響。
根據美國國家氣象局員工工會（National Weather Service Employees Organization），聖安東尼奧辦公室26名編制中缺額6人，其中包括2名預報員；聖安傑洛辦公室（San Angelo）則在23人編制中缺少4人，同樣包含2名預報員。
不過，工會立法主任法伊（Tom Fahy）表示，這些人力短缺情況並未影響氣象局發布洪水警報的能力。",經濟日報,2025-07-06,https://pgw.udn.com.tw/gw/photo.php?u=https://uc.udn.com.tw/photo/2025/07/06/realtime/32472309.jpg&x=0&y=0&sw=0&sh=0&sl=W&fw=1050&exp=3600&exp=3600,True,美國,"德州中南部,克爾郡,神秘營,聖安東尼奧辦公室,瓜達魯普河,亨特地區,聖安傑洛辦公室",洪水,美國德州中南部洪水,美國德州中南部於3日晚間遭受洪水肆虐，導致至少51人死亡，其中包括15名參加夏令營的女孩，另有27人下落不明。當地當局發布警報延遲，於4日凌晨才發出緊急警告，許多居民在熟睡中無法及時撤離。洪水由強降雨引發，影響多個郡，如克爾郡，造成嚴重傷亡。,洪災造成51人死亡（其中28名成人、15名兒童），27人下落不明，無明確財產損失數據。影響範圍涵蓋德州中南部多個郡，包括克爾郡和亨特地區，導致低水位道路淹沒和緊急撤離需求。當地居民因警報系統延遲及人力短缺，錯失逃生機會，凸顯災害應變不足。,國外,2025-07-06，美國德州中南部發生嚴重洪災，影響克爾郡和亨特地區等郡縣。災害造成51人死亡（其中28名成人和15名兒童），27人下落不明，多處低水位道路淹沒並引發緊急撤離。警報系統因延遲發布和人力短缺而受批評，凸顯當地災害應變機制不足，當局正調查預算削減影響。持續搜救行動中，居民質疑決策失誤加劇傷亡。
颱風丹娜絲逼近氣象署估午夜後發陸警| 生活,https://newtalk.tw/news/view/2025-07-05/980051,"今年第4號颱風丹娜絲生成，氣象署發布海上颱風警報，預估深夜後發布陸上颱風警報，隨著颱風外圍環流逐漸靠近，花東、恆春可能出現局部性大雨，降雨帶將逐漸向北擴展。
中央氣象署今天上午發布第4號颱風丹娜絲海上颱風警報，根據氣象署網站，颱風上午8時中心位置在鵝鑾鼻的西南西方約410公里處，以每小時8轉11公里速度，向北北東進行。
現正最夯：不斷更新》北北基桃宣布正常上班上課！7/7全台停班停課一覽
氣象署簡任技正伍婉華表示，根據各國颱風預報模式研判，預估颱風丹娜絲未來將逐漸往北、再往北北東方向，朝台灣海峽南部方向移動，明天至7日上半天影響最明顯，若依目前預估方向和速度，有可能在今天深夜後發布陸上颱風警報。
伍婉華指出，今天清晨至目前為止，颱風外圍環流逐漸靠近，氣象署已針對恆春半島發布大雨特報，她提醒，無論是今天颱風外圍環流或明天颱風本身環流，一旦旺盛對流雲系移到上空，就會帶來瞬間短延時強降雨，也會有閃電、雷擊狀況。
隨著颱風丹娜絲逐漸接近，伍婉華表示，除了台東、恆春外，預估花蓮今天斷斷續續都會下短暫性陣雨或雷雨，花東地區、恆春可能會出現局部性大雨，降雨帶將逐漸向北擴展，東北部、宜蘭、中部地區、澎湖、金門會有短暫性陣雨或雷雨，而北部地區午後有雷陣雨。
伍婉華指出，颱風丹娜絲明天將朝著台灣海峽南部逐漸北上，各地都會下短暫性陣雨或雷雨，澎湖、金門、馬組可能有局部性大雨，南部和東南部甚至可能出現局部性豪雨。
伍婉華表示，7日颱風丹娜絲到達台灣海峽北部附近，預估強度會稍微減弱，降雨稍微緩和，但仍須視颱風移動狀況而定。
對於輕颱丹娜絲是否有機會增強為中颱，伍婉華表示，颱風丹娜絲目前逐漸增強，但到北部後環境對其發展不利，預估最強強度可能為輕度颱風等級，但她提醒，大氣狀況和模擬狀況可能會有差異，仍須持續監測。
伍婉華指出，雖然大家可能覺得颱風丹娜絲是規模不算很大的颱風，但只要是颱風，暴風圈所在區域可能會有強風、豪雨，她提到澎湖可能是颱風中心接近的地方，提醒當地民眾提高警覺、注意安全。
颱風丹娜絲路徑潛勢預報。   圖/中央氣象署網頁cwa.gov.tw",Newtalk新聞,2025-07-05,https://images.newtalk.tw/resize_action2/800/album/news/981/68688e36902be.jpg,True,台灣,"恆春,台東,花蓮,花東,東北部,宜蘭,中部地區,澎湖,金門,馬祖,南部,東南部,台灣海峽南部",颱風,台灣屏東颱風,今年第4號颱風丹娜絲已生成，正在向台灣海峽南部逼近。氣象署預估今晚發布陸上警報，影響地區包括花東、恆春及澎湖，可能出現局部大雨和強風。颱風將於7日上半天影響最明顯，強度維持輕度，提醒民眾注意雷擊和短暫強降雨風險，以確保安全。,颱風丹娜絲預期帶來局部大雨和豪雨，影響範圍涵蓋台灣東部、南部、東北部、中部、澎湖及金門地區，可能導致強風、雷擊和洪水風險。無報告具體損失數據，如死亡人數、撤離人數或財產損失，但潛在威脅包括瞬間強降雨對沿海和低窪地區的破壞。,國內,"2025年7月5日，輕度颱風丹娜絲襲擊台灣，影響南部、東部、中部地區如高雄、台南、屏東、台中及花東。災害類型包括強降雨、淹水和風浪，導致台中多處積水、約20輛車受損，並引發土石流與洪水風險。高雄、台南、屏東宣布6日停班停課，航班取消達268國內線與49國際線。氣象署升級陸上警報，預計6日至7日影響最大，沿海地區面臨5米以上風浪，地方政府正強化排水系統以防範極端氣候。""（字數：128）"
丹娜絲颱風》7/6國內線268架次、國際線49架次取消,https://news.ltn.com.tw/news/life/breakingnews/5097957,"丹娜絲颱風接近台灣，民航局統計，7月6日國內線258架次、國際線49架次取消。示意圖。（記者吳亮儀攝）
首次上稿 11:10
更新時間 14:42
〔記者蔡昀容／台北報導〕受丹娜絲颱風影響，今天（7月6日）截至下午2時，民航局統計，國內線取消268架次、國際暨兩岸航線取消49架次。
7月6日航班異動如下：
●華信航空
國內線航班全數取消。
●立榮航空
國內線航班全數取消。
●德安航空
西線（往返七美、望安）取消，東線（往返蘭嶼、綠島）逐班視颱風動態調整。
●華航航班
取消
高雄往返東京成田 CI126／CI127
高雄往返曼谷 CI839／CI840
高雄往返大阪 CI176／CI177
高雄往返沖繩 CI132／CI133
高雄往返上海浦東 CI583／CI584
高雄往返香港 CI935／CI936
提前
高雄往返深圳 CI585／CI586
延遲
首爾仁川往高雄 CI165
東京成田往高雄 CI103
●長榮航空
下午高雄出發，往返福岡、首爾、香港、浦東航班均取消。
●台灣虎航
取消
高雄往返金浦 IT662／IT663
高雄往返福岡 IT274／IT275
高雄往返東京成田 IT280／IT281
延後
高雄往返峴港IT585／IT586，延後至7月7日執行
提前
高雄－沖繩IT288航班 提前至8：15起飛
沖繩－高雄IT289航班 提前至12：00起飛
高雄－澳門IT321航班 提前至13：05起飛
澳門－台中IT372航班 提前至15：50起飛
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-07-06,https://img.ltn.com.tw/Upload/news/600/2025/07/06/5097957_1_1.jpg,True,台灣,"高雄,七美,望安,蘭嶼,綠島,東京成田,曼谷,大阪,沖繩,上海浦東,香港,深圳,首爾仁川,福岡,金浦,峴港,澳門,台中",颱風,台灣屏東颱風,丹娜絲颱風逼近台灣，導致7月6日國內線268架次和國際線49架次航班取消。華信和立榮航空國內線全數停飛，華航取消高雄往返東京、曼谷、大阪等多條國際路線，長榮航空亦受影響。部分航班如高雄往返峴港延後至7月7日，另有航班提前執行，以因應颱風動態。,丹娜絲颱風造成台灣7月6日航班大量取消，包括國內線268架次和國際線49架次，影響華信、立榮、華航及長榮航空公司。無直接報告死亡或撤離人數，財產損失未明。影響範圍涵蓋台灣國內航線及高雄出發的亞洲國際航線，如東京、曼谷、大阪和首爾，導致出行中斷。,國內,"2025年7月5日，輕度颱風丹娜絲襲擊台灣，影響南部、東部、中部地區如高雄、台南、屏東、台中及花東。災害類型包括強降雨、淹水和風浪，導致台中多處積水、約20輛車受損，並引發土石流與洪水風險。高雄、台南、屏東宣布6日停班停課，航班取消達268國內線與49國際線。氣象署升級陸上警報，預計6日至7日影響最大，沿海地區面臨5米以上風浪，地方政府正強化排水系統以防範極端氣候。""（字數：128）"
日本鹿兒島近海規模5.1地震 無海嘯風險,https://money.udn.com/money/story/5599/8841108,"日本鹿兒島縣當地時間今天下午6時33分（台北時間下午5時33分）發生規模5.1地震，最大震度5弱，沒有引發海嘯的風險。
根據日本氣象廳資料，震央位於吐噶喇列島近海，震源深度30公里，鹿兒島縣十島村觀測到最大震度5弱。
吐噶喇列島的寶島、小寶島、惡石島近海一帶，向來是群發地震頻繁發生的地區，在2023年9月曾在2天內觀測到292次有感地震。",經濟日報,2025-06-30,,True,日本,"鹿兒島縣,吐噶喇列島,十島村,寶島,小寶島,惡石島",地震,日本鹿兒島縣地震,日本鹿兒島縣今日下午發生規模5.1地震，震央位於吐噶喇列島近海，震源深度30公里，最大震度達5弱，無海嘯風險。此地區為地震多發區，2023年9月曾記錄292次有感地震，提醒當地居民注意安全。,此次地震規模5.1，最大震度5弱，影響範圍涵蓋鹿兒島縣十島村附近，無報告人員傷亡、撤離或財產損失。該地區為群發地震頻繁發生區，僅作為常見地震事件，無重大後續影響。,國外,2025年6月30日，日本鹿兒島縣十島村及吐噶喇列島發生規模5.1至5.5的群發地震，最大震度達6弱，影響範圍涵蓋惡石島、小寶島等地，以及秋田縣大仙市等區域。自6月21日起，已記錄超過800次地震，震源深度約10-30公里，無人員傷亡、撤離或財產損失報告。日本氣象廳持續警戒可能強震及次生災害如落石，呼籲居民提高警覺，以確保公共安全。
日本鹿兒島與秋田發生有感地震 無海嘯威脅,https://money.udn.com/money/story/5599/8847387,"日本鹿兒島縣十島村今晨起相繼發生震度4與3不等的地震；位在日本東北地區的秋田縣今天上午7時33分左右，發生最大震度3的地震，前述區域已觀測到的地震並無海嘯威脅。
日本放送協會（NHK）報導，位在九州外海的十島村，今晨起陸續發生多起地震，其中惡石島今天上午6時51分左右（台北時間5時51分）觀測到最大震度4，小寶島與鹿兒島縣的奄美市觀測到震度2。
吐噶喇列島的惡石島與小寶島附近等地，上月21日以來地震活動變得頻繁，惡石島6月30日與昨天也曾發生震度5弱的地震。
這個區域2023年與2021年也曾出現頻繁的地震活動，不過近日測得震度1以上的地震次數大幅超越過去案例。
另外，秋田縣今天上午7時33分左右（台北時間6時33分左右）發生的地震，推估規模3.8，震央位於秋田縣內陸的南部地區，震源深度10公里。
秋田縣大仙市測得最大震度3；秋田縣仙北市與美鄉町觀測到震度2；秋田市、岩手縣花卷市等地測得震度1。",經濟日報,2025-07-03,,True,日本,"鹿兒島縣十島村,惡石島,小寶島,奄美市,吐噶喇列島,秋田縣,大仙市,仙北市,美鄉町,秋田市,岩手縣花卷市",地震,日本鹿兒島縣地震,日本鹿兒島縣十島村今日發生多起地震，包括上午6時51分左右的震度4地震，惡石島和小寶島等地區受影響。秋田縣上午7時33分左右發生規模3.8、震度3地震，震源深度10公里。該地區自上月以來地震活動頻繁，但無海嘯威脅，僅局部地區如奄美市和秋田市觀測到輕微震度。,此次地震影響範圍包括鹿兒島縣的十島村、惡石島和小寶島等地（最大震度4），以及秋田縣的大仙市、仙北市和美鄉町等地（最大震度3）。無報告死亡人數、撤離人數或財產損失；地震活動自上月以來增頻，震源深度約10公里，無其他重大災害後果。,國外,2025年6月30日，日本鹿兒島縣十島村及吐噶喇列島發生規模5.1至5.5的群發地震，最大震度達6弱，影響範圍涵蓋惡石島、小寶島等地，以及秋田縣大仙市等區域。自6月21日起，已記錄超過800次地震，震源深度約10-30公里，無人員傷亡、撤離或財產損失報告。日本氣象廳持續警戒可能強震及次生災害如落石，呼籲居民提高警覺，以確保公共安全。
近期最強搖晃！鹿兒島規模5.5地震、十島村震度「6弱」 海自P-1緊急升空查看| 國際,https://newtalk.tw/news/view/2025-07-03/979784,"日本時間3日下午4時13分左右（台北時間下午3時13分），鹿兒島縣十島村惡石島觀測到震度「6弱」的強烈地震，震源位於吐噶喇列島近海，震源深度約20公里，地震規模推估為芮氏規模5.5。日本海上自衛隊於地震發生後迅速反應，派遣駐鹿屋基地的P-1海上巡邏機起飛，執行上空情報蒐集任務，以確認島嶼周邊是否有損害或異狀。
日本氣象廳表示，此次地震無引發海嘯之虞，但由於近期該地區地震活動頻繁，呼籲民眾注意後續可能發生的強震及山崩、落石等次生災害。根據統計，自6月21日起，吐噶喇列島近海已發生超過1030次震度1以上的地震，其中包括多次震度5弱及以上的強震。此次震度6弱為近期最強烈的一次，惡石島震感強烈，小寶島則觀測到震度3。十島村當局表示，截至目前未接獲重大災情通報，但地震頻發引發居民不安。
現正最夯：不斷更新》彰化、台中宣布18時起放颱風假！7/6各縣市停班停課一覽
專家指出，吐噶喇列島位於火山活動活躍區域，地震頻發可能與海底地質活動有關，但目前尚無證據顯示與更大規模地震如南海槽地震直接相關。",Newtalk新聞,2025-07-03,https://images.newtalk.tw/resize_action2/800/album/news/980/6866449414063.jpg,True,日本,"鹿兒島縣,十島村,惡石島,吐噶喇列島,小寶島,彰化,台中",地震,日本鹿兒島縣地震,日本鹿兒島縣十島村於3日下午發生芮氏規模5.5地震，震源位於吐噶喇列島近海，深度約20公里，當地震度達6弱。日本海上自衛隊迅速派遣P-1巡邏機檢查周邊。自6月21日起，該地區已發生超過1030次震度1以上地震，無海嘯威脅，但呼籲民眾注意後續強震及次生災害如山崩。,此次地震無重大災情報告，無死亡、撤離或財產損失數據。影響範圍限於鹿兒島縣十島村，惡石島震度6弱、小寶島震度3。由於近期地震頻繁，可能引發次生災害如落石，呼籲居民提高警覺。,國內,2025年6月30日，日本鹿兒島縣十島村及吐噶喇列島發生規模5.1至5.5的群發地震，最大震度達6弱，影響範圍涵蓋惡石島、小寶島等地，以及秋田縣大仙市等區域。自6月21日起，已記錄超過800次地震，震源深度約10-30公里，無人員傷亡、撤離或財產損失報告。日本氣象廳持續警戒可能強震及次生災害如落石，呼籲居民提高警覺，以確保公共安全。
7月5日大地震前震? 日本鹿兒島海域發生5.5地震此前當地已有超過800次地震| 國際,https://newtalk.tw/news/view/2025-07-02/979600,"被譽為「日本龍婆」漫畫家竜樹諒，預言「日本 7 月 5 日將發生毀滅性大地震，1／3 國土都將消失」。而日本最近就巧合性的發生地震。
日本鹿兒島縣附近海域今 ( 2 ) 日發生強烈地震。日本氣象廳發佈消息稱，當地時間 15 時 26 分左右，鹿兒島縣吐噶喇列島近海附近發生 5.5 級地震，最大震感為震度 5 弱，震源深度10公里。本次地震沒有引發海嘯的風險。
持續更新：不裝我的雷達就不買！ 印要求俄更改蘇-57E雷達 專家：欲降對外國供應商依賴
吐噶喇列島位於鹿兒島縣南部，由 12 座島組成，其中 7 座有人居住。6 月 21 日以來，當地已監測到超過 800 次有感地震，其中多次達到 5.1 級。日本氣象廳此前警告，未來仍可能發生更強地震，呼籲民眾保持警惕。
被譽為「日本龍婆」漫畫家竜樹諒，預言「日本 7月 5日將發生毀滅性大地震，1／3 國土都將消失」。   圖 : 翻攝自竜樹諒《我所看見的未來》",Newtalk新聞,2025-07-02,https://images.newtalk.tw/resize_action2/800/album/news/980/6865067968f31.jpg,True,日本,"鹿兒島縣,吐噶喇列島",地震,日本鹿兒島縣地震,日本鹿兒島縣吐噶喇列島近海發生5.5級地震，震源深度10公里，最大震感為5弱。這是6月21日以來超過800次有感地震的一部分，日本氣象廳警告未來可能有更強地震，呼籲民眾保持警惕。無海嘯風險，事件與漫畫家預言有關聯，但未證實。,本次地震無報告死亡人數、撤離人數或財產損失。影響範圍限於鹿兒島縣吐噶喇列島，由12座島組成，其中7座有人居住。自6月21日起，該地區已發生超過800次地震，日本氣象廳持續警戒可能更強震動，以確保公眾安全。,國外,2025年6月30日，日本鹿兒島縣十島村及吐噶喇列島發生規模5.1至5.5的群發地震，最大震度達6弱，影響範圍涵蓋惡石島、小寶島等地，以及秋田縣大仙市等區域。自6月21日起，已記錄超過800次地震，震源深度約10-30公里，無人員傷亡、撤離或財產損失報告。日本氣象廳持續警戒可能強震及次生災害如落石，呼籲居民提高警覺，以確保公共安全。
