標題,連結,內文,來源,時間,圖片
花蓮光復風災受創 基市「海洋老鷹嘉年華」取消放煙火,https://video.ltn.com.tw/article/UDhGYyikOGg/PLI7xntdRxhw25xi0xfr9JyGul5rEME7cJ,"〔記者俞肇福／基隆報導〕「2025基隆國際海洋老鷹嘉年華」本週六（10月4日）下午在市區封街遊行，原定當天晚間在虎仔山放煙火，基隆市政府考量花蓮光復鄉受風災重創，基於尊重與同理心，決議取消煙火施放；基隆市副市長邱佩琳今天（30日）在記者會上說，很抱歉讓民眾期待許久的煙火秀要取消，敬請外界見諒，並予以支持。相關活動訊息、車輛改道路線及臨時站牌、停車管制、請至基隆市文化觀光局網站查詢。
邱佩琳說，「2025基隆國際海洋老鷹嘉年華」從最早社區營造的團隊，逐年由社區營造發展邁向城市節慶活動。市府今年推動活動國際化，邀請到日本海兄弟森巴鼓隊及沖繩、墨西哥民俗芭蕾等國際隊伍，參加踩街遊行，讓海洋老鷹嘉年華更添國際色彩。「海洋老鷹嘉年華」踩街遊行當天，基隆港迎來「海洋富士號」國際郵輪靠泊基隆港，讓來自海外的旅客能親身參與，深度體驗基隆最具代表性的城市慶典。
基隆市文化觀光局長江亭玫說，除了延續備受期待的踩街遊行，更推出市集消費賺好康、夜光派對等多元內容。江亭玫指出，踩街遊行將於14時由國門廣場起走，行經基隆護國城隍廟、基隆廟口、微風東岸廣場、海洋廣場，再返抵國門廣場，以豐富表演與繽紛服飾打造熱鬧嘉年華，邀請民眾共襄盛舉，在台灣頭感受基隆的獨特魅力。
熱門賽事、球星動態不漏接
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法
「2025基隆國際海洋老鷹嘉年華」週六下午在市區踩街遊行，充滿海洋風情的勁歌熱舞將現身遊行隊伍。（記者俞肇福攝）
「2025基隆國際海洋老鷹嘉年華」週六下午在市區踩街遊行。（記者俞肇福攝）",自由時報,2025-09-30,
日名醫新書收入全捐花蓮風災 網友響應「台灣加油」,https://money.udn.com/money/story/5599/9038451?from=edn_hotestlist_storybottom,"花蓮縣馬太鞍溪堰塞湖溢流，導致光復鄉災情慘重，許多國內外友人紛紛伸出援手。日本知名整形醫師高須克彌在社群媒體X發文宣布，10月將發行的新書「高須的遺言」收入將全數捐助給台灣災民，並留言鼓勵「台灣同志加油」。
花蓮風災災情嚴重，日本友人紛紛送暖，包括與台灣東部受災地區締結姊妹都市的沖繩縣與那國町設立募款箱、日本「和平之風」（Peace Winds）台灣團隊進駐花蓮展開支援，還有許多民間團體自發在街頭募款，相關畫面在社群媒體流傳，令台灣人深受感動。
高須克彌在X轉發中央社的日語新聞，宣布「將把下個月發行的新書全部收入捐給受災的台灣同志。台灣同志加油」。
常在日本電視節目現身的高須克彌曾在2016年台南地震時，向台灣捐款1000萬日圓（約新台幣205萬元），表示「日本和台灣是親密的朋友，喜悅與苦難都要同當。我們會盡一切所能提供協助，相信我們的友誼長存」，並以中文留言「加油，台灣的朋友們」。2018年花蓮地震，他將著作「炎上上等」的全部版稅捐給台灣地震受災戶。
2021年，中國禁止台灣鳳梨進口，高須公開聲援，表示「替台灣加油。從現在開始，我只吃台灣產的鳳梨」。
高須這次宣布要把新書收入全部捐給台灣，立刻引發日本網友響應，留言包括「台灣是我們重要的朋友」、「老師太帥了」、「我會買」，甚至有人貼出購書證明，表示「已經訂購了，台灣同志加油」。",經濟日報,2025-09-30,https://uts.aralego.com/a/e6f31ffe-727c-4a99-a180-0c7bd6000fc2.png
丹娜絲風災災後家園復原進度達89% 弱勢支持金中秋前後發放| 政治,https://newtalk.tw/news/view/2025-10-03/997196,"行政院雲嘉南災後復原前進指揮所今（3）日召開第16次工作會議，公布臺南市轄內房屋受損的弱勢戶計1,129戶，目前已修繕完成1,006戶，完成率約89%，另有16戶已拆除，其餘正施工或備料中。賑災基金會提供之弱勢戶生活支持補助金已撥付至各市、縣政府專戶，並於中秋節前後陸續發放，協助災民恢復正常生活。
指揮所副指揮官李怡德表示，中央各部會持續與地方政府密切聯繫，確保補助金、獎勵金及生活支持金順利撥款入帳。由中央各機關及全國各地營造廠商組成的技術支援團隊，預計於10月底結束協助災區民宅修繕及拆除任務，回歸原來地區及工作。但災後復原腳步不會停滯，將由市、縣政府持續推動家園重建任務。
當前熱搜：比樂天貴3倍！戰備水一瓶120元 國防部挨轟卻稱參考日本進口價
針對弱勢族群，指揮所已要求市、縣政府持續關懷並掌握協助情形。臺南市政府協助修繕的弱勢戶計291戶，其中200戶已由民間團體或政府完成修繕，其餘正接洽或施工中。對於尚未完工或有產權爭議的待拆戶，指揮所要求逐案列管追蹤，加速於10月底前完工。
對於因產權或個人因素尚未決定修繕或拆除、暫以帆布擋風遮雨的災屋，李怡德要求各市、縣政府全面清查數量，並指示區、鄉鎮市公所及村、里幹事主動逐戶傾聽災民心聲，清楚說明政府協助機制，造冊追蹤列管，避免公共安全及環境衛生問題。指揮所強調，中央、地方與民間將攜手合作，保障居民安全，協助災區居民早日恢復正常生活。",Newtalk新聞,2025-10-03,https://images.newtalk.tw/resize_action2/800/album/news/993/68bacdab5fa4e.jpg
"送暖花蓮！富邦集團董座蔡明忠、富邦金控合計捐2,000萬元助樺加沙風災後重建| 財經",https://newtalk.tw/news/view/2025-09-29/996222,"受強颱樺加沙颱風豪雨襲擊，造成花蓮光復鄉馬太鞍溪堰塞湖溢流，多地嚴重淹水、停電、道路坍方及房舍毀損，地方基礎設施受到嚴重創傷，災民的生活面臨巨大挑戰，重建工作艱辛。富邦集團蔡明忠董事長與富邦金控今（29日）宣佈，共同捐助新台幣 2,000萬元，並動員旗下各公司全力協助災區救助、災民安置及後續社會重建。
富邦集團董事長蔡明忠表示，災後重建是一條漫長而艱辛的道路，需要的不僅是立即協助，更需要持續的資源投入與關懷支持。他個人將透過「如是社會福利公益信託基金」捐款新台幣 1,000萬元予慈濟基金會、台灣世界展望會及花蓮縣政府警察局、消防局等單位，協助災後重建工作。集團旗下富邦建設也於第一時間迅速動員，募集數百支救災工具，包括鏟子、水桶、米袋等，支援前線志工與災民。富邦集團將持續積極援助各項災後重建，並希望能號召社會各界攜手合作，幫助受災的居民儘早恢復家園。
現正最夯：比樂天貴3倍！戰備水一瓶120元 國防部挨轟卻稱參考日本進口價
富邦金控董事長蔡明興也指出，面對突如其來的天災，造成人民生命財產的重大損失，我們深感不捨與沉痛，並向受災民眾與家屬表達誠摯關懷。富邦金控將捐款新台幣 1,000萬元，支持嘉邑行善團、門諾基金會、基督教芥菜種會、中華基督教救助協會等單位協助災區即時救助與投入長期重建工作。富邦金控與旗下子公司將協力支持災區，與民眾並肩同行，期盼早日重建家園。
富邦金控旗下子公司富邦人壽、台北富邦銀行與富邦產險亦於第一時間啟動緊急應變機制，協助客戶共度難關。
富邦人壽提供保戶傷亡慰問金，針對傷亡保戶提供身故 10萬元、加護病房 5萬元、一般住院1萬元之慰問金，以協助保戶安度難關、重建家園。此外，亦於第一時間啟動緊急應變措施，針對應繳月為 114 年 8 月～114 年 12 月之續期保費，給予受災保戶延繳 6個月，保單借款利息亦得寬延 6個月繳息；另若不幸受傷之保戶需辦理理賠，富邦人壽均以方便保戶為原則，務求以最快速度對受災保戶做好各項立即的服務，受災保戶可透過業務同仁以傳真或行動理賠線上申請理賠，其他應備文件等資料可後續另行補齊；倘若保戶因事故於合作院所住院，富邦人壽亦能代為以理賠金結算醫療費用。
當前熱搜：黃國昌狗仔偷拍名單曝光！媒體爆4院長、3大秘書長、警察首長全遭跟監
台北富邦銀行除主動聯繫關懷花蓮光復鄉客戶，亦推出多項紓困措施，協助受災民眾度過難關。針對居住於政府公告之受災範圍或出具災損證明文件之房貸及信貸客戶，提供既有貸款本金展延方案，減輕財務壓力；另設有復建貸款專案，供本行往來客戶出具受災證明文件申請，協助重建家園，有需求者可就近洽詢各分行辦理。此外，凡透過財金資訊系統跨行轉帳捐款至臺灣土地銀行長春分行財團法人賑災基金會帳戶者，免收跨行手續費。期望秉持關懷社會精神，與各界攜手協助災民重建家園。
富邦產險已於第一時間立即啟動緊急應變小組，積極關注災情狀況與保戶損失情形，並主動進行關懷，為保戶提供最即時的協助與理賠指引，並同步啟動快速理賠機制，協助受災保戶早日恢復正常生活。富邦產險也提醒民眾，若遇愛車泡水高度已超過車底板時，切記不可將車輛主電源開啟或發動引擎，避免造成電路短路或引擎機件受損，保持原狀先聯絡修理廠拖吊回廠檢修。若住家屋內發生淹水情形，建議可先拍照記錄，後續再申請相關理賠。富邦產險保戶可至「保好康會員平台」通報理賠及查詢理賠說明及應備文件，亦可透過臨櫃、送件業務員等多元通路申請，富邦將秉持「從優、從速、從寬」原則辦理。如有疑問，歡迎撥打客服專線 0800—009—888 洽詢。
富邦集團致力落實企業社會責任，面對本次不幸災難，集團各公司傾力為受災民眾提供關懷與救助，也期盼社會各界匯聚力量與資源，共同幫助花蓮災民早日重建家園、恢復安居。",Newtalk新聞,2025-09-29,https://images.newtalk.tw/resize_action2/800/album/album/1/68d9fac2ed36c.jpg
轟傅崐萁極度危險法盲張育萌：竟敢拿莫拉克災民當政治話術無知不要臉又冷血| 政治,https://newtalk.tw/news/view/2025-10-08/997850,"花蓮馬太鞍堰塞湖溢流重創光復鄉，國民黨立委傅崐萁7日質詢時多次拍桌，與行政院長卓榮泰唇槍舌戰，還說，中央是主責單位，早就應該比照莫拉克颱風動員相關軍營，進行區域規劃，卓榮泰反酸「你現在是正式要中央接管花蓮縣政府嗎？」。對此，台灣青年世代共好協會理事長張育萌今（8）日痛批，傅崐萁是極度危險的法盲。
張育萌發文表示，傅崐萁在立法院對卓榮泰鬼吼鬼叫，跳針狂問「誰主責救災？」還脫口說出「行政院早就該接管了」，他痛批，傅崐萁有夠不要臉，敢舉莫拉克颱風，大言不慚說成立「前進指揮中心」，隔天前總統統馬英九就去勘災；誇當時的內政部長廖了以當指揮官，率領各部會次長進駐14天。
當前熱搜：比樂天貴3倍！戰備水一瓶120元 國防部挨轟卻稱參考日本進口價
「傅崐萁又壞又傻」，張育萌提及，2009年的莫拉克風災，正是台灣防災體系最全面崩潰的一次。南投神木村交通中斷，居民斷水斷電；在河岸邊的隆華國小，直面暴漲的溪水，操場幾乎被沖垮，兩層樓高的教室也被惡水掏空地基，傾斜30度完全泡在水中。當時，水里路段路面直接坍塌，7 人 15 車墜落濁水溪。台東知本溫泉、太麻里到大武鄉，對外道路中斷，通訊也幾乎斷聯。
「最讓人心痛的一幕，就是知本溪暴漲，溪旁路面幾乎已經全面崩塌」，張育萌指出，八層樓高的金帥溫泉飯店，洪水像猛獸一樣掏空地基，整棟倒塌、被沖進知本溪。當時的高雄縣政府收到中央災變中心的紅色警戒，要求撤離居民，卻沒有完全執行撤離命令，最終小林村發生掩埋的悲劇。
張育萌說，災後美國和日本表達願意來台救災，美國國務院直接明示，美軍已待命援助，但外交部竟發「特急公文」給駐外使館，拒絕外國援助，消息曝光後，馬英九和行政院長劉兆玄第一時間說謊，扯說他們沒有拒絕外援，最後外交部政次夏立言才坦承，電報上有「文字疏失」，還因此請辭下台。
現正最夯：黃國昌狗仔偷拍名單曝光！媒體爆4院長、3大秘書長、警察首長全遭跟監
「傅崐萁知不知道，《災害防救法》在 2010 年大修，就是因為莫拉克風災的慘況與亂象」，張育萌說，2010 年 7 月 13 日三讀通過的《災害防救法》，而當時國民黨不只是國會的多數黨，更是執政黨，明確要「強化地方責任」，修法理由清楚指出「災害防救為中央及地方政府均應執行之事項，為強化地方政府應負責地方災害防救事項」。
張育萌強調，這是非常關鍵的轉折，因災害發生時，縣市政府最瞭解地方需求，縣市政府不能選擇性參與，必須主動負責。而中央的工作是，跨縣市或災情重大時協調處理，以及統籌中央的資源，支援地方政府，所以，這次馬太鞍堰塞湖災後，是由花蓮縣府成立「前進指揮所」，中央成立的叫「前進協調所」，顧名思義，就是縣府有需求，中央就來協調資源。
「莫拉克風災後的修法，確立了『執行疏散撤離是縣府權責』」，張育萌直言，傅崐萁舉此例，體現他的無知，高雄在小林村的慘痛經驗後，只要「黃色警戒」就直接強制撤離，這仰賴撤離前的精準造冊，還有軍警、區公所和里長全力動員，傅崐萁敢舉莫拉克風災為例，就要回答：為什麼9 月22日花蓮縣副縣長跟總統開會時，回報「已完成疏散」？
張育萌重申，莫拉克風災展現的不是「中央的成功」，而是舊的《災防法》混亂下，「中央無法指揮、地方無法負責」，當年地方的不作為，讓指揮體系崩盤，最後傷痛慘重。而在16 年後的今天，花蓮再度上演失能的戲碼，傅崐萁還敢拿莫拉克的災民，當作政治話術，他痛批，這種人不只健忘，更是冷血。",Newtalk新聞,2025-10-08,https://images.newtalk.tw/resize_action2/800/album/album/1/663aea6a81926.jpg
國際獅子會300-C2區出錢出力 協助花蓮光復鄉重建,https://news.ltn.com.tw/amp/news/life/breakingnews/5195154,"國際獅子會300-C2區總監許吉本（右2）發起即時救援行動，協助花蓮災區清淤泥，昨並到災區勘查。（獅子會提供）
〔記者歐素美／台中報導〕馬太鞍溪溢流重創花蓮光復鄉，大批「鏟子超人」前進災區協助救災，國際獅子會300-C2區總監許吉本也發起即時救援行動， 到災區進行3天的熱食送餐及雇用清運山貓跟大貨車，協助災區救災，第一專區主席李榮志獅友並接力發動各分會及獅友捐款逾200萬元。許吉本說，這些經費將持續用在協助災區清運淤泥等用途，希望災民早日能回歸家園。
台灣最美風景是人！除了有許多志工利用連假前往花蓮協助救災，國際獅子會300-C2區於24日即由總監許吉本發動即時救援行動，帶著外燴團隊在現場供應熱食提供災民及工作人員等食用，並動員11輛山貓跟大型貨車，協助災區清運淤泥，恢復道路。
國際獅子會第一專區主席李榮志獅友，並接力發動各分會及獅友捐款，目前捐款已逾200萬元，而該區獅友在7月的丹娜絲風災動員中更是自主捐贈了4百多萬元，見證獅友共善的力量。
許吉本昨並率秘書長詹順發，駐區總監特別助理林碧峰，公關長洪勝忠等連夜趕往花蓮光復鄉，與花蓮區獅友對接勘查災區、落實善款善用。許吉本說，目前大量物資捐贈湧入災區，但災區復建工作仍相當艱鉅，因此，該區獅友捐款將持續用在雇用大型機具，協助災區清運淤泥等工作，希望早日協助災區復建，讓災民重返家園。
國際獅子會300-C2區發起即時救援行動，並雇用大型機具及貨車等協助花蓮災區清除淤泥等。（獅子會提供）
免費訂閱 《自由體育》電子報 熱門賽事、球星動態不漏接
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-09-30,
因應颱風災害 立委籲強化電網韌性、增儲能設備,https://money.udn.com/money/amp/story/7307/9057188,未找到內容,經濟日報,2025-10-08,
花蓮光復受重創 基隆國際海洋老鷹嘉年華煙火取消,https://news.ltn.com.tw/news/life/breakingnews/5191877,"考量花蓮光復鄉受風災重創，基於尊重與同理心，基隆市政府決議取消煙火施放。（圖為基隆市政府提供）
「2025基隆國際海洋老鷹嘉年華」原定於下週六（10月4日）在國門廣場及基隆市區舉辦，10月4日晚間在虎仔山施放煙火秀慶祝，基隆市文化觀光局考量花蓮光復鄉受風災重創，基於尊重與同理心，決議取消煙火施放，敬請各界見諒並予以支持。
基隆市文化觀光局局長江亭玫表示，「2025基隆國際海洋老鷹嘉年華」以推動國際化為目標，邀請來自日本、墨西哥等國際表演團隊參與，並配合國際郵輪停靠安排，規劃迎賓活動，邀請外國旅客共襄盛舉。鑒於相關接待與活動規劃所需經費增加，同時亦留意到部分民眾對煙火施放所表達的關心與顧慮，為尊重多元意見、妥善運用資源，並降低對生態環境的影響，文觀局決議取消施放煙火。
請繼續往下閱讀...
江亭玫指出，近期花蓮地區受颱風重創，災情嚴峻，許多家庭仍在災後重建與復原。在全台齊心關懷災區、協助災民度過難關的時刻，應展現對災區民眾的尊重與同理，與全台灣人民一同共體時艱。
熱門賽事、球星動態不漏接
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-09-26,https://img.ltn.com.tw/Upload/news/600/2025/09/26/5191877_1_1.jpg
台灣有事就是日本有事 石垣市發起為花蓮風災募款,https://news.ltn.com.tw/news/politics/breakingnews/5198104,"蘇澳鎮與石垣市締結姊妹市30周年，石垣市長中山義隆（右）與蘇澳鎮長李明哲（左）簽署最新的合作備忘錄，以及「災害應變國際合作協定」。（蘇澳鎮公所提供）
宜蘭縣蘇澳鎮與日本沖繩縣石垣市締結姊妹市30周年，石垣市長中山義隆今率團再度造訪蘇澳；除與蘇澳鎮長李明哲簽署最新的合作備忘錄，同時簽署「災害應變國際合作協定」，強調「台灣有事就是日本有事」，兩地一定互相支援。「石垣市役所」也在石垣島發起小額募款，號召市民捐助花蓮風災。
蘇澳與石垣自84年9月締結姊妹盟友至今，今年邁入第30年；締盟初衷以「漁業利益、海上互助」為出發點。石垣市長中山義隆今率35人訪問團再度造訪蘇澳，參加締盟30周年紀念活動。
請繼續往下閱讀...
這次適逢花蓮縣光復鄉，因馬太鞍溪堰塞湖溢流釀災，「石垣市役所」也在石垣島發起小額募款，並於石垣市役所一樓大廳放置捐款箱，號召市民捐助花蓮。
蘇澳鎮長李明哲說，花蓮災情嚴重、震驚國際，石垣市善心再次匯集「送愛到台灣」，募款將持續到10月底，真的非常感謝石垣市民，對台灣災難投入關心及善舉。
李明哲並宣示，有鑑於蘇澳鎮與石垣市，經常面臨颱風與地震考驗，此次蘇澳鎮與石垣市特別簽訂「災害應變國際合作協定」，一旦姊妹市有災難發生，可向對方提出支援請求，提供必要協助。
石垣市長中山義隆表示，天災頻繁且難預測，蘇澳鎮與石垣市已多次相互支援物資、甚至透過視訊加油打氣，關係如同家人般親密，兩市鎮每十年就簽署一次有關經濟.文化.教育等領域的合作備忘錄，而這次簽署最新「災害應變國際合作協定」，以兩地居民人身安全為優先考量，未來災難發生，彼此能增加外援，為對方出力。
另，「蘇澳鎮與石垣市締盟30周年紀念裝置」也同步揭幕亮相，從上方向下俯瞰，為一「同心結」樣式，象徵姊妹情誼「永結同心」。
「蘇澳鎮與石垣市締盟30周年紀念裝置」也同步揭幕亮相。（蘇澳鎮公所提供）
石垣市在石垣島發起小額募款，並於石垣市役所一樓大廳放置捐款箱，號召市民捐助花蓮。（蘇澳鎮公所供）
石垣市在石垣島發起小額募款，並於石垣市役所一樓大廳放置捐款箱，號召市民捐助花蓮。（蘇澳鎮公所供）
熱門賽事、球星動態不漏接
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-10-02,https://news.ltn.com.tw/assets/images/default800.jpg
日本福島近海地震推估規模4.9 無海嘯威脅,https://money.udn.com/money/story/5599/9053841?from=edn_search_tag_result,"日本福島縣近海今天上午9時30分（台北時間8時30分）左右發生推估規模4.9地震，最大震度4出現在福島縣雙葉町與浪江町。日本氣象廳表示，這起地震不會帶來海嘯威脅。
日本TBS電視台報導，日本氣象廳觀測，震央位於福島縣近海、深度約50公里，推估規模4.9。
日本放送協會（NHK）報導，宮城縣南部與福島縣中通地區，測得震度3。",經濟日報,2025-10-07,https://uts.aralego.com/a/4e7c031a-3320-45b5-a29c-5f9d08bf8e21.png
菲律賓中部強震無海嘯威脅　建物倒塌多地停電至少5死,https://money.udn.com/money/story/5599/9039733?from=edn_related_storybottom,"菲律賓中部外海昨晚發生規模6.9強烈地震，造成多處建築和道路受損，部分地區電力中斷，救難人員正搜查可能的傷亡。當地警方今天凌晨表示，至少已造成5人喪生。
菲律賓中部宿霧（Cebu）省北部城市聖拉米吉歐（San Remigio）警官卡巴圭（Felipe Cabague）向法新社表示：「目前證實有5人罹難。」但他補充，暫時沒有關於罹難者身分的進一步細節。
馬尼拉電視台ABS-CBN現場報導，聖拉米吉歐一座運動中心內發現4具遺體，另有一名兒童在市內另一處遭倒塌的瓦礫壓死。
宿霧省救災官員拉莫斯（Wilson Ramos）表示，震央位於宿霧島北部博哥市（Bogo）外海，晚間9時59分發生地震數小時後，市政人員仍在檢查倒塌的公共建築與一座體育館，兩者皆位於宿霧島北部。
他告訴法新社：「可能有人被壓在倒塌建築下。」目前救難行動正在聖拉米吉歐及鄰近震央、人口約9萬的博哥市進行，但失聯人數尚不清楚。
他補充說，夜晚與餘震影響了救援進度。美國地質調查所（ USGS）指出，主震後當地又接連發生至少4起規模5.0以上的地震。
當地地震監測單位警告，可能出現「小規模海面異常」，呼籲雷伊泰（Leyte）、宿霧及比利南（Biliran）等中部島嶼居民「遠離海灘，不要靠近海岸」。
宿霧聖費南多鎮（San Fernando）消防員利奎德（Joey Leeguid）向法新社表示：「我們在值班時感受到強烈搖晃，置物櫃晃動到左右移動，大家一度頭暈，但都安然無恙。」
震央附近度假小鎮班塔延（Bantayan）25歲居民帕西蘭（Martham Pacilan）說，地震發生時他人在教堂附近的廣場，教堂結構受損。
他說：「我聽到教堂那邊傳來巨響，接著看到碎石掉落。幸好沒有人受傷。我當時非常驚嚇也很慌張，但身體卻動彈不得，只能在那裡等晃動結束。」
同為班塔延居民的65歲照護員麥薩（Agnes Merza）表示，她家裡的廚房磁磚有裂縫，「那感覺像是大家都快要跌倒了，我是第一次遇到這種地震。鄰居都衝出家門，我的兩名青少年助理因為童子軍訓練所教，躲到桌子底下。」
宿霧省政府通報，班塔延有一棟商業大樓和一所學校倒塌，部分鄉鎮道路也出現損壞。
菲律賓全國電網公司（National Grid Corp）指出，地震導致多條電線垂落，造成宿霧及周邊中部島嶼大規模停電。當局目前仍在評估災損範圍。
宿霧省長巴瑞克瓦洛（Pamela Baricuatro）稍早透過臉書官方帳號發佈即時影片，呼籲民眾「保持冷靜，前往空曠地區，遠離可能倒塌的建物及圍牆，並持續留意餘震。」她表示省府正密切評估災情，同時和各地方政府保持聯繫。
美國地質調查所原本通報地震規模為7.0，後修正為6.9。太平洋海嘯警報中心（Pacific Tsunami WarningCenter）則表示，這起地震不會引發海嘯威脅。
菲律賓位於「太平洋火環」活躍地震帶，地震幾乎天天發生。多數小幅地震不易察覺，但破壞性強震時有發生，目前仍無法預測何時、何處會發生大型地震。",經濟日報,2025-10-01,https://uts.aralego.com/a/b06f99ca-3bf4-4326-ac48-911f97e78ec9.png
巴布亞紐幾內亞發生規模6.8地震　深度10公里,https://money.udn.com/money/amp/story/5599/9055554,未找到內容,經濟日報,2025-10-07,
巴布亞紐幾內亞規模6.6地震 未引起海嘯警報,https://news.ltn.com.tw/news/world/breakingnews/5203579,"USGS網站顯示，巴紐發生規模6.6地震，深度99.4公里。（擷取自USGS）
美國地質調查局（USGS）表示，巴布亞紐幾內亞今（7）日發生規模6.6地震，震源深度99.4公里。地震未引起海嘯警報。
美國地質調查局（USGS）網站顯示，台灣時間7日晚間7點5分，巴布亞紐幾內亞發生地震，規模為6.6，震源深度99.4公里。
請繼續往下閱讀...
《路透》報導，地震震央距離巴紐第二大城萊城（Lae）約26公里，萊城當地人口超過7萬6000人。
萊城警官Mildred Ongige在電話中告知《路透》，她剛剛感覺到發生了一場「非常大」的地震，「那是幾分鐘前的事情，所以我們沒有進一步關於災情的資訊，但我們很擔心。」
地震發生後，太平洋海嘯預警中心並未發布海嘯警報。
熱門賽事、球星動態不漏接
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-10-07,https://img.ltn.com.tw/Upload/news/600/2025/10/07/phpsgul6r.png
菲律賓中部規模6.9地震 夜市人群奔逃、教堂崩塌,https://news.ltn.com.tw/news/world/breakingnews/5196286,"聖羅莎德利馬總教區聖殿教堂的一部分被地震震垮。（擷取自X @inquirerdotnet）
首次上稿 09-30 23:18
更新時間 10-01 06:00
菲律賓中部海域昨天（9月30日）晚間發生規模6.9極淺地震，震源深度僅10公里；太平洋海嘯警報中心（Pacific Tsunami Warning Center）表示，地震沒有造成海嘯威脅，但部分地區已經傳出有建物毀損。
請繼續往下閱讀...
美國地質調查局（USGS）偵測到的數據顯示，這起地震發生在台灣時間晚間9點59分，震央位於宿霧市（Cebu）東北方海域，深度僅10公里。
《法新社》報導，太平洋海嘯警報中心指出，這起地震並無造成海嘯威脅，「不需要採取任何行動」。
在網路上目前已經有部分災情傳出，宿霧市（Cebu）因為這起地震出現劇烈搖晃，在當地的科隆夜市（Colon Night Market）大批民眾驚恐奔跳，也有民眾上傳影片，顯示宿霧省北部達安班塔延（Daanbantayan）聖羅莎德利馬總教區聖殿（Archdiocesan Shrine of Santa Rosa de Lima）在地震中崩塌，但傷亡情形仍待進一步確認。
菲律賓中部發生規模6.9強震，深度僅10公里。（擷取自USGS）
熱門賽事、球星動態不漏接
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-10-01,https://news.ltn.com.tw/assets/images/default800.jpg
菲律賓宿霧6.9級地震釀64死! 2市鎮宣布進入災難狀態| 國際,https://newtalk.tw/news/view/2025-10-01/996648,"根據菲律賓媒體今 ( 1 ) 日報導，宿霧省救災部門稱，該省 9 月 30 日晚發生的 6.9 級地震已致至少 64 人死亡。目前，宿霧省政府已宣佈全省進入災難狀態。
昨晚菲律賓群島地區發生 6.9 級地震，震源深度 10 公里。當地時間 10 月 1 日，菲律賓國家減災委稱， 2 個市鎮已經宣佈進入災難狀態。
當前熱搜：比樂天貴3倍！戰備水一瓶120元 國防部挨轟卻稱參考日本進口價
菲律賓火山地震研究所通報，菲律賓宿霧附近海域 30 日發生強烈地震。網友 wyman 稱，他今天剛到宿霧，就遭遇地震。「先是躺在床上床在搖，後面整棟樓在晃，嚇死了。」wyman 表示，他目前還在酒店外避險，
菲律賓宿霧發生6.9級地震，許多建築物倒塌。   圖 : 翻攝自天津廣播",Newtalk新聞,2025-10-01,https://images.newtalk.tw/resize_action2/800/album/news/997/68dcad793cfa9.jpg
巴布亞紐幾內亞發生規模6.6地震,https://money.udn.com/money/story/5599/9055755?from=edn_newest_index,"據美國地質調查局（USGS）數據，南太平洋國家巴布亞紐幾內亞7日發生規模6.6地震，震央靠近第二大城萊城一代，震源深度約99.4公里，當地接近環太平洋地震帶。
不過，美國海嘯警報系統並未發布警報，目前也還未傳出人員傷亡或災情。
當地警員向路透表示，其感覺到一場非常強的地震，「那是幾分鐘前的事情，我們還沒有災情的進一步資訊，但我們很擔心」。",經濟日報,2025-10-07,https://pgw.udn.com.tw/gw/photo.php?u=https://uc.udn.com.tw/photo/2025/10/07/realtime/33303728.jpg&x=0&y=0&sw=0&sh=0&sl=W&fw=1050&exp=3600&exp=3600
日本福島外海規模4.9地震 核電廠無異常,https://news.ltn.com.tw/news/world/breakingnews/5202633,"日本福島縣外海發生規模4.9地震。（圖擷自USGS網站）
日本福島縣外海今（7日）上午9時30分（台灣時間8時30分）發生規模4.9地震，震央位於北緯37.5度、東經41.4度，震源深度為50公里，沒有海嘯風險，核電廠也無異常。
據《NHK》報導，福島縣雙葉町和浪江町測到震度4級，宮城縣、福島縣部分地區為震度3級，東北和關東各縣為震度2級至1級不等，目前尚未有任何災情傳出。
請繼續往下閱讀...
日本原子力規制廳表示，位於福島縣大熊町和雙葉町的福島第一核電廠．並沒有發生任何異常情況，核電廠周圍監測站所測到的輻射量也沒有變化；至於位於福島縣楢葉町、富岡町的福島第二核電廠，目前正由東京電力展開檢查。
熱門賽事、球星動態不漏接
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-10-07,https://img.ltn.com.tw/Upload/news/600/2025/10/07/phpc0HqoQ.png
日本本州東海岸規模6地震　震源深度10公里,https://news.ltn.com.tw/news/world/breakingnews/5200909,"德國地球科學研究中心表示，日本本州東海岸附近今天發生規模6地震。
路透社報導，德國地球科學研究中心（GFZ）指出，地震震源深度為10公里。（編譯：洪培英）1141005
熱門賽事、球星動態不漏接
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-10-05,
