標題,連結,內文,來源,時間,圖片,地區,摘要,地點,災害
(影) 13年來最強! 加州野火失控景象宛如世界末日這些明星豪宅也遭殃| 國際,https://news.google.com/read/CBMiWkFVX3lxTE92SWp1Mk9fNVFEQkllLV84dzZ3YmQzUVJLYm5kcUhVaDRwa0ZCb1NpMVk1RlJ6SHdwNkFucFNuWEYtbXVWaGpsU21hc1VEcVdyaXY1VUZoUUI2Zw?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,"洛杉磯發生大規模野火，迫使超過15萬人緊急撤離，造成至少5人死亡。野火在7日開始，8日火勢更加猛烈，目前已延燒超過8千公頃，燒毀至少1千座建築。最嚴重的野火位於洛杉磯海岸住宅區太平洋帕利塞德，已燒毀6,300多公頃，控制率為0%。強風助長火勢，時速達160公里，導致火勢迅速蔓延，遠在數英里外都能看到濃煙。太平洋帕利塞德住宅區已有2平方公里面積被火舌吞噬，該區住有許多名流富豪，包括詹姆斯·伍茲、詹妮弗·安妮斯頓、湯姆·漢克斯等。加州州長紐森已宣佈進入緊急狀態，超過1萬3千棟建築受到威脅。除此之外，洛杉磯還有其他4處野火同時爆發，分別是伊頓野火、赫斯特野火、伍德利野火和莉迪亞野火。蓋蒂莊園博物館也被火焰吞噬，現場火光衝天，情況嚴峻。",Newtalk新聞,2025-01-09,https://images.newtalk.tw/resize_action2/800/album/news/953/677f3ec4f13c6.png,國外,"### 事件摘要

**美國洛杉磯野火事件**

- **發生時間和地點**：美國洛杉磯於7日開始發生多處野火，特別是太平洋帕利塞德（Pacific Palisades）地區。
  
- **災害類型和規模**：野火，目前已延燒超過8,000公頃，燒毀至少1,000座建築。

- **影響範圍**：太平洋帕利塞德地區已有2平方公里被火舌吞噬，另外還有四處野火同時爆發，分別是伊頓野火（Eaton Fire）、赫斯特野火（Hurst Fire）、伍德利野火（Woodley Fire）和莉迪亞野火（Lidia Fire）。

- **傷亡和損失統計**：已造成5人死亡，超過15萬人緊急撤離。太平洋帕利塞德地區有多棟民宅被焚毀，包括蓋蒂莊園博物館也受到波及。

- **救援行動進展**：加州州長紐森已宣佈進入緊急狀態，進行大規模的救援和疏散行動。

- **相關單位回應**：加州州長紐森聲稱有超過13,000棟建築受到威脅，氣象學家瓊斯（Judson Jones）指出強風助長了火勢。

- **其他影響**：強勁的聖安娜風（Santa Ana winds）使火勢更加嚴重，時速高達80英里的強風助長了火勢，導致火焰失控蔓延。","根據新聞內容，以下是所有相關地點的提取：

- [""美國洛杉磯"", ""太平洋帕利塞德"", ""阿爾塔迪納"", ""聖費爾南多"", ""塞普爾維達盆地"", ""阿克頓"", ""蓋蒂莊園博物館"", ""加州""]

這些地點符合以下檢核標準：

1. **地點是否完整**：新聞中提到的所有地點均已列出。
2. **格式是否一致**：每個地點都是一個獨立的字串。
3. **描述是否準確**：所有地點的描述都準確反映了地理位置。
4. **層級是否合適**：地點的行政區劃層級從州（加州）到城市（洛杉磯）再到具體地區（如太平洋帕利塞德）都符合標準。",野火
儘管強風趨緩洛杉磯野火轉向當局再發疏散令| 國際,https://news.google.com/read/CBMiWkFVX3lxTE9MYTBDWllMQW1GYU1YTm5HR05TbXFNNVJUWUg1OWE1bUZ0ZlJxZmtYOXg2RFBCMDg4b0RxemZVLXB4RURJTmc5RFJ6WXBfcExENkdDSk1ndlRVdw?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,洛杉磯野火：「洛杉磯部分地區遭野火肆虐，目前有6場野火同時發生，焚毀多個社區，造成至少11人喪生，1萬棟建築物受損或全毀。太平洋斷崖大火和伊頓大火的控制率分別為8%和3%，火勢持續蔓延，當局發布新的疏散令，範圍涵蓋布倫特伍德社區的大部分區域和聖費南多谷山麓。」,Newtalk新聞,2025-01-11,https://images.newtalk.tw/resize_action2/800/album/news/953/67807c494a899.jpeg,國外,"洛杉磯野火事件摘要：

自12月7日起，洛杉磯郡（Los Angeles County）發生多起野火，導致至少11人喪生，1萬棟建築物受損或全毀。其中，太平洋斷崖大火（Pacific Palisades Fire）在洛杉磯西緣持續延燒，火勢一度趨緩，但後來因風向改變，火勢再次增強並朝新的方向蔓延。截至目前，太平洋斷崖大火的控制率為8%，而伊頓大火（Eaton Fire）的控制率為3%。洛杉磯消防隊隊長Erik Scott表示，火勢在東側竄出新的顯著火勢，且持續往東北方蔓延，迫使當局發布新的疏散令，範圍涵蓋布倫特伍德（Brentwood）社區的大部分區域和聖費南多谷（San Fernando Valley）山麓。儘管數百名消防員從空中和地面進行撲救，但火勢仍持續多日，直到最近才有所進展。加州森林防火廳（California Department of Forestry and Fire Protection）之前對於這兩地大火的控制率為0%。","以下是從新聞內容中提取的所有相關地點：

- ""洛杉磯""
- ""洛杉磯郡""
- ""太平洋斷崖""
- ""布倫特伍德""
- ""聖費南多谷""
- ""洛杉磯市""
- ""加州""

這些地點符合檢核標準：
- 地點完整，沒有遺漏任何提到的地點。
- 格式一致，每個字串代表一個地點。
- 描述準確，地理位置和行政區劃都正確。
- 層級合適，從城市到郡再到州都有包含。",野火
加州近年頻遭野火肆虐控制火勢關鍵在於天候| 國際,https://news.google.com/read/CBMiWkFVX3lxTE5tbTlVdDlhWW1yamtONlBXVGtBQkFyZTlzRk9tczVtTXM3SkJ1TDBGclYwdXMzTjU3aHhxQ0lYZDFfSVdOZjhveW9VRVBYemljdGtxZDNmRUdfdw?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,"南加州目前正遭受多場大型野火肆虐，具體情況如下：

- **太平洋斷崖大火**（Pacific Palisades Fire）：位於洛杉磯西緣，截至今天中午，控制率僅有11%。
- **伊頓大火**（Eaton Fire）：位於洛杉磯東緣，控制率為15%。
- **肯尼斯大火**（Kenneth Fire）：位於洛杉磯北部塢蘭山莊，截至今天下午，控制率為80%。
- **赫斯特大火**（Hurst Fire）：位於希爾馬社區，控制率為76%。
- **利迪亞大火**（Lidia Fire）：位於洛杉磯郡北部，已完全受控。
- **日落大火**（Sunset Fire）：位於好萊塢山莊，9日下午已達100%控制率。

這些野火的控制率是指整個火場外圍被某個界線圍住的百分比，且這道界線被認為可遏制火勢蔓延。目前，消防人員仍在努力救火，但專家表示在天候條件改變前，基本上不可能撲滅火勢。南加州秋冬季節的「聖安娜焚風」是野火肆虐的主要因素，風勢強勁且乾燥，助長了火勢的蔓延。

加拿大也派遣人力至加州馳援，空中團隊朝山丘的火勢噴灑水和阻燃劑，地面工作人員則手持工具和水管管線試著撲滅火勢。近年來，加州飽受野火肆虐，2020年的8月複合大火和2021年的迪克西大火都是加州歷史上最嚴重的野火之一。",Newtalk新聞,2025-01-12,https://images.newtalk.tw/resize_action2/800/album/news/953/67807c494a899.jpeg,國外,"### 美國南加州野火事件摘要

**災害類型和規模：** 南加州多地發生大型野火，火勢難以控制。

**發生時間和地點：** 
- 太平洋斷崖大火（Pacific Palisades Fire）發生在洛杉磯西緣。
- 伊頓大火（Eaton Fire）發生在洛杉磯東緣。
- 肯尼斯大火（Kenneth Fire）發生在洛杉磯北部塢蘭山莊。
- 赫斯特大火（Hurst Fire）發生在希爾馬社區。
- 利迪亞大火（Lidia Fire）發生在洛杉磯郡北部。
- 日落大火（Sunset Fire）發生在好萊塢山莊。

**影響範圍：** 火災影響範圍廣泛，從洛杉磯市區到周邊山區。

**傷亡和損失統計：**
- 截至報導時，太平洋斷崖大火控制率僅11%，伊頓大火控制率為15%。
- 肯尼斯大火控制率為80%，赫斯特大火控制率為76%。
- 利迪亞大火已完全受控，日落大火在9日下午已達100%控制率。
- 2020年8月複合大火（August Complex Fire）燒毀近42萬公頃，1名消防人員殉職，約935棟建築物被毀。
- 2021年7月的迪克西大火（Dixie Fire）燒毀近39萬公頃，持續104天。
- 2018年7月的門多西諾複合大火（Mendocino Complex Fire）燒毀約18.6萬公頃，1名消防人員殉職，280棟建築物被毀。
- 2018年11月的坎普大火（Camp Fire）奪走85人性命，摧毀近1萬9000棟建築物。

**救援行動進展：**
- 加州森林防火廳（CalFire）與其他州及聯邦政府合作進行救援。
- 加拿大也派遣人力至加州馳援。
- 空中團隊使用水和阻燃劑，地面工作人員使用工具和水管管線試圖撲滅火勢。

**相關單位回應：**
- 加州森林防火廳表示，控制率是指火場外圍被界線圍住的百分比。
- 專家指出，在天候條件改變前，基本上不可能撲滅這種規模的火災。
- 英國斯旺西大學教授多爾（Stefan Doerr）稱讚加州消防員的訓練及裝備在全球名列前茅。

**其他影響因素：**
- 南加州秋冬季節的「聖安娜焚風」（Santa Ana Winds）是野火肆虐的主要因素，風勢強勁且乾燥。","以下是從新聞內容中提取的所有相關地點：

- 美國南加州
- 洛城西緣
- 洛杉磯東緣
- 洛杉磯北部塢蘭山莊
- 希爾馬社區
- 洛杉磯郡
- 好萊塢山莊
- 加州
- 加州北部海岸山脈
- 門多西诺國家森林
- 加州北部
- 北加州
- 天堂鎮

這些地點符合檢核標準：
- 地點完整，沒有遺漏任何提到的地點。
- 格式一致，每個字串代表一個地點。
- 描述準確，地理位置和行政區劃都正確。
- 層級合適，從州到縣再到社區的層級都準確。",野火
洛杉磯野火史上最嚴重！多達15萬人撤離經濟損失恐破500億美元| 國際,https://news.google.com/read/CBMiWkFVX3lxTE9xTlZSSnpId25SSjcwc1NndF80cE5zaVJEQllPSHpKSmttMGp5TFRad0VxeHQwOEc0WUVvZFQ5SzdzdGg0dkZFLTFQT0k4dWtvUTRsTjlIWExHdw?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,美國加州洛杉磯發生大範圍野火，範圍超過8000公頃，造成15萬人被迫撤離，破千棟房屋損毀，經濟損失估計在520億至570億美元之間。至今已有5人死亡，火勢在7日燃起6處，8日有5處，大部分控制率為0%。加州已動員上千名消防人員和空中加油機投放阻燃劑，但火勢仍難以控制。供水系統因大量用水搶救而超負荷，部分消防栓效率不彰，電力設備也受到影響，導致超過150萬用戶斷電。受災區域包括好萊塢明星居住的高級住宅區「太平洋帕利塞德」，多位名人如Jamie Lee Curtis、Mark Richard Hamill等被迫撤離。,Newtalk新聞,2025-01-09,https://images.newtalk.tw/resize_action2/800/album/news/953/677f36a947535.jpeg,國外,"**美國加州洛杉磯野火事件摘要：**

美國加州洛杉磯於當地時間12月7日起發生大範圍野火，至今已導致逾15萬人被迫撤離，範圍超過8000公頃，造成至少5人死亡。野火在7日共燃起6處，8日有5處，大部分控制率為0%。這場野火被認為是加州史上最嚴重的森林大火，已破壞超過千棟房屋，經濟損失估計在520億至570億美元之間。

加州已動員上千名消防人員和空中加油機投放阻燃劑進行救援，但火勢仍難以控制。由於需大量水資源搶救，供水系統負荷過重，部分消防栓位於高海拔區域，效率不彰。此外，電力設備也受到影響，導致超過150萬用戶斷電，其中洛杉磯郡近100萬用戶和奧蘭治郡16萬用戶受到影響。

大火也波及洛杉磯地區的富人區，包括好萊塢明星如寇蒂斯（Jamie Lee Curtis）、漢米爾（Mark Richard Hamill）等人的高級住宅區「太平洋帕利塞德」（Pacific Palisades）被迫撤離。NBA洛杉磯快艇隊球星Kawhi Leonard因家人被撤離而缺席了比賽。","根據新聞內容，以下是提取的所有相關地點：

- ""美國加州洛杉磯""
- ""加州""
- ""洛杉磯郡""
- ""奧蘭治郡""
- ""太平洋帕利塞德""

這些地點符合檢核標準：
- 地點完整，沒有遺漏任何提到的地點。
- 格式一致，每個字串代表一個地點。
- 描述準確，地理位置和行政區劃都正確。
- 層級合適，從州到郡再到具體的區域都有包含。",野火
媽媽，妳走吧！前童星喪生洛杉磯野火| 國際,https://news.google.com/read/CBMiWkFVX3lxTFBWU3dXUlNfSlk3YTUxeWU2WW16YXRkTWJLX3BYeUZDQlRNcGE4dEFfTmg1WlRKend1YXp4VS01Y3FQamE0Wk05WVhHNGoybmduM2RUZzZQa0xWUQ?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,美國加州洛杉磯近期發生嚴重野火災害，造成至少11人死亡，數萬居民被迫撤離。其中，伊頓大火（Eaton Fire）和斷崖大火（Palisades Fire）已摧毀近2000間建築，約18萬人被迫撤離。災害範圍包括好萊塢明星的豪宅區，巴黎·希爾頓（Paris Hilton）、比利·克里斯托（Billy Crystal）和安東尼·霍普金斯（Anthony Hopkins）等名人的住宅皆在火災中被毀。32歲的前童星羅里·賽克斯（Rory Sykes）因罹患腦性麻痺，未能及時逃離火場，不幸喪生。加州州長加文·紐森（Gavin Newsom）已部署超過1400名消防員進行救援，並呼籲對消防栓水壓下降的報告展開調查。目前，經濟損失估計高達1500億美元。居民們仍抱持希望，期盼能夠重建家園，從災難中恢復過來。,Newtalk新聞,2025-01-12,https://images.newtalk.tw/resize_action2/800/album/news/953/67832f5143110.jpg,國外,"美國加州洛杉磯近期野火肆虐，造成至少11人死亡，數萬居民被迫撤離。其中，32歲的前童星羅里·賽克斯（Rory Sykes）因罹患腦性麻痺，未能及時逃離火場，不幸喪生。羅里曾參與1998年播出的英國實境節目《Kiddy Kapers》，後來成為職業遊戲玩家。根據《New York Post》報導，羅里的母親雪莉（Shelley Sykes）在社群媒體上表示，當大火迅速逼近位於馬里布山的莊園時，她試圖用水管撲滅屋頂上的火星，但未見成效。在火勢蔓延之際，羅里對她說：「媽媽，妳走吧！」然而，雪莉因手臂骨折，無法抱起羅里撤離。消防員將雪莉救出後，房屋已全毀，羅里也未能倖免。

此次野火對好萊塢明星的豪宅區造成嚴重破壞。包括巴黎·希爾頓（Paris Hilton）、比利·克里斯托（Billy Crystal）和安東尼·霍普金斯（Anthony Hopkins）等名人的住宅皆在火災中被毀。此外，洛杉磯郡的伊頓大火（Eaton Fire）和斷崖大火（Palisades Fire）已摧毀近2000間建築，約18萬人被迫撤離。

加州州長加文·紐森（Gavin Newsom）已部署超過1400名消防員進行救援，並呼籲對消防栓水壓下降的報告展開調查。目前，經濟損失估計高達1500億美元。儘管面臨巨大損失，居民們仍抱持希望，期盼能夠重建家園，從災難中恢復過來。","根據新聞內容，以下是提取的所有相關地點：

- 美國加州
- 洛杉磯
- 馬里布山
- 好萊塢
- 洛杉磯郡

這些地點符合檢核標準：

- **地點是否完整**：新聞中提到的所有地點均已列出。
- **格式是否一致**：每個地點都是一個字串。
- **描述是否準確**：地理位置描述準確。
- **層級是否合適**：行政區劃層級從州到郡、城市、特定地區都符合標準。",野火
洛杉磯野火助燃劑「聖塔安娜風」飆風再起！ 罕見紅旗警告 野火元兇被揪出了？,https://news.google.com/read/CBMiWkFVX3lxTE9IY1MtUUZqU2RjZzhhTGVtdnhvdFRtUVNSVk9ibXlPSXM5MDRnMXlhUF9NWXBIUjMxWkZjQVlOU0gyb09ua0RPRVdTUWJLOWxmMU5Md1BvWERDdw?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,洛杉磯野火自7日起延燒多日，目前造成至少24人死亡，29人失蹤。由於「聖安娜焚風」（Santa Ana Winds）本週一到周三飆風再起，美國國家氣象局發布「特別危險情況」紅旗警告（RED FLAG WARNINGS）。當地時間13日晚間「聖安娜焚風」將再度增強，預估14日清晨4點風力達到顛峰，風速將高達時速120公里。聖塔安娜焚風加上極低的濕度，使得火災風險大大提高，洛杉磯郡和文杜拉郡自13日至15日均維持「紅旗警告」。此外，受災戶葛爾西（Jeremy Gursey）對南加州愛迪生電力公司（Southern California Edison，SCE）提告，質疑7日下午6時15分左右伊頓峽谷一座SCE的電塔下方出現的小火災可能是野火的起因。,Newtalk新聞,2025-01-14,https://images.newtalk.tw/resize_action2/800/album/news/953/677f3f1b4fc22.jpg,國外,美國加州洛杉磯野火自12月7日起延燒多日，目前已造成至少24人死亡，29人失蹤。由於「聖安娜焚風」（Santa Ana Winds）本週一到周三再次增強，美國國家氣象局於12月13日晚間發布「特別危險情況」紅旗警告（RED FLAG WARNINGS），預估12月14日清晨4點風力將達到時速120公里。洛杉磯郡消防單位指出，聖塔安娜焚風加上極低的濕度，使得火災風險大大提高，該郡和加州的文杜拉郡均將維持「紅旗警告」至12月15日。關於火災起因，受災戶葛爾西（Jeremy Gursey）於12月13日對南加州愛迪生電力公司（Southern California Edison，SCE）提起訴訟，質疑7日下午6時15分左右在伊頓峽谷的一座SCE電塔下方出現的小火災可能是火災的起源。,"以下是從新聞內容中提取的所有相關地點：

- ""美國加州洛杉磯""
- ""洛杉磯郡""
- ""加州文杜拉郡""
- ""南加州""
- ""伊頓山""
- ""伊頓峽谷""

這些地點符合檢核標準：
- 地點完整，沒有遺漏任何提到的地點。
- 格式一致，每個字串代表一個地點。
- 描述準確，地理位置和行政區劃的層級也都正確。",野火
洛杉磯野火24死！動物也遭殃小貓被燒傷可憐畫面曝光| 國際,https://news.google.com/read/CBMiWkFVX3lxTFBWel9LQ3pndVIta283blRsSDBzZ2lnSlIxdWtPNDhhQmR3QzBlaE0wVFV6OUN2LW9obk04dFdfOVdfR0tVVldJRm01QWwzdzdKbWJDNE1GaGZWdw?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,洛杉磯野火肆虐，目前已造成至少24人罹難，逾5600公頃的土地被大火燒毀。許多動物在大火中受傷或燒死，薩迪納人道協會（Pasadena Humane）在野火爆發首日就開始收容動物，短短幾天內已收容約400隻來自阿爾塔迪納（Altadena）的動物。收容所內的動物多有燒傷，情緒低落，協會透過社交媒體發出捐款呼籲，期望能為這些受災動物提供緊急資源。,Newtalk新聞,2025-01-13,https://images.newtalk.tw/resize_action2/800/album/news/953/67849c5b2d6b2.jpg,國外,"**美國加州洛杉磯野火事件摘要：**

美國加州洛杉磯郊區阿爾塔迪納（Altadena）發生大規模野火，火勢從某個時間點開始蔓延，目前已燒毀超過5600公頃的土地。根據美聯社報導，野火爆發首日，薩迪納人道協會（Pasadena Humane）即展開動物收容作業，短短幾天內已收容約400隻動物。這場野火已造成至少24人罹難，許多動物在火災中受傷或燒燙傷，情緒低落。薩迪納人道協會透過其臉書粉專發出捐款呼籲，強調需要民眾的幫助以提供緊急資源給受災動物。該協會將繼續收留失蹤、受傷和無家可歸的動物，目前已有許多貓狗在收容所接受治療，部分動物身上有明顯的燒傷痕跡。","根據新聞內容，以下是提取的所有相關地點：

- [""美國加州洛杉磯"", ""洛杉磯市郊阿爾塔迪納"", ""薩迪納""]",野火
洛杉磯野火又擴大！空拍畫面驚人 控制率仍為0%,https://news.google.com/read/CBMiWkFVX3lxTE0wU1o5M1NPazFTRUpBR3o5QS10UElWYndrUzRUalJCbTlvZ1NremJHMGhfNmZIV1lvSDl4TkhfRk1VM2MxT2t4M2YzZVpkbDhyWkVFX1FIVnVMUQ?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,"洛杉磯野火持續肆虐，肯尼斯大火在洛杉磯郡和文圖拉郡邊境附近突然發生，火勢迅速蔓延，目前已燒毀約50英畝，火災範圍廣泛，逼近隱山社區的房屋。疏散令已發布，洛杉磯消防局針對伯班克大道以南的範諾文至E Valley Circle Blvd.的範圍發出強制疏散令。另外，伊頓大火已燒毀13,690英畝，目前控制率為0%，火勢仍在擴大。",Newtalk新聞,2025-01-10,https://images.newtalk.tw/resize_action2/800/album/news/953/67807c494a899.jpeg,國外,"**洛杉磯野火事件摘要：**

美國加州洛杉磯的野火持續蔓延，當地時間週四（未提供具體日期）在洛杉磯郡和文圖拉郡邊境附近突然發生了肯尼斯大火。火災起始於隱山（Hidden Hills）社區附近的山上，迅速蔓延至約50英畝，迫使當局發布強制撤離令。洛杉磯消防局（LAFD）發布警報，針對伯班克大道以南的範諾文（Vanowen）至E Valley Circle Blvd.的範圍內所有居民進行立即疏散。

此外，另一場較早發生的伊頓大火（Eaton Fire）已燒毀13,690英畝，目前控制率仍為0%。火勢持續擴大，對當地居民和財產構成嚴重威脅。濃煙嚴重遮擋視線，增加了救援和疏散的難度。洛杉磯消防局正在積極應對這兩場火災，進行救援和控制火勢的行動。","根據新聞內容，以下是提取的所有相關地點：

- 美國加州洛杉磯
- 洛杉磯郡
- 文圖拉郡
- 隱山 (Hidden Hills)
- 伍德蘭希爾斯
- 伯班克大道
- 範諾文
- County Lane Road
- E Valley Circle Blvd

這些地點符合檢核標準：
- 地點完整，沒有遺漏任何提到的地點。
- 格式一致，每個字串代表一個地點。
- 描述準確，地理位置和行政區劃都正確。
- 層級合適，從州到郡再到街道和社區都有包含。",野火
洛杉磯野火颳「火龍捲」！狂燒一個舊金山聖塔安娜風又要來了| 國際,https://news.google.com/read/CBMiWkFVX3lxTE1PMGNsUDNvSTd0YVRuZXdiT2lKUVZJNmVvSWtYMmlLWXhCd3hIVHdKcEVic203ZmhQenRQcmFWVHBFLVdsMTBaZFRoa0o0d2ZuZnh0dWotbG5rUQ?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,美國加州洛杉磯野火持續肆虐，目前已造成24人罹難，至少16人失蹤，燃燒面積超過1.4萬公頃，影響範圍包括富人區太平洋斷崖社區。火勢在10日時朝布倫特伍德附近的曼德維爾峽谷方向蔓延，山坡上甚至出現罕見的「火龍捲」。美國國家氣象局預估，造成大火的聖塔安娜風將在本周一到周三再度增強，持續風速最高可達時速80公里，山區陣風最高可達時速113公里，洛杉磯野火地區直到本週三（15日）之前都在「紅旗警告」範圍內。目前，太平洋斷崖野火僅有11%得到控制，逐漸威脅附近的Brentwood等地區，而位於洛杉磯東側的伊頓野火則有約27%火場面積受控。,Newtalk新聞,2025-01-13,https://images.newtalk.tw/resize_action2/800/album/news/953/67848f0e4cbe9.jpg,國外,"美國加州洛杉磯野火持續肆虐，根據美聯社報導，截至目前已造成24人死亡，至少16人失蹤。火災範圍已超過舊金山的面積，特別是太平洋斷崖社區受到嚴重影響。以下是事件摘要：

- **災害類型和規模**：野火，目前已焚毀1.4萬公頃土地與1.2萬座建築。
- **發生時間和地點**：野火從10月開始在洛杉磯地區持續燃燒。
- **影響範圍**：主要影響洛杉磯地區，包括太平洋斷崖社區（Pacific Palisades）和伊頓（Eaton）等地區。
- **傷亡和損失統計**：24人死亡，至少16人失蹤，1.2萬座建築被毀。
- **救援行動進展**：太平洋斷崖野火僅11%得到控制，伊頓野火則有約27%火場面積受控。
- **相關單位回應**：美國國家氣象局（National Weather Service）發布「紅旗警告」，預計聖塔安娜風（Santa Ana winds）將在當地時間周一到周三增強，持續風速最高可達時速80公里，山區陣風最高可達時速113公里。氣象學家湯普森（Rich Thompson）表示，14日是最危險的一天。

此外，10月10日，太平洋斷崖野火在朝向布倫特伍德（Brentwood）附近的曼德維爾峽谷（Mandeville Canyon）方向蔓延時，出現了罕見的「火龍捲」現象，火焰漩渦在山坡上形成並四處亂竄，景象驚人。","根據新聞內容，以下是提取的所有相關地點：

- ""美國加州洛杉磯""
- ""舊金山""
- ""太平洋斷崖社區""
- ""布倫特伍德""
- ""曼德維爾峽谷""
- ""洛杉磯東側""
- ""伊頓""

這些地點符合檢核標準：
- 地點完整，沒有遺漏任何提到的地點。
- 格式一致，每個字串代表一個地點。
- 描述準確，地理位置和行政區劃都正確。
- 層級合適，從城市到社區的層級都準確。",野火
洛杉磯野火蔓延釋出有毒煙霧 當局呼籲待在室內 外出配戴N95口罩,https://news.google.com/read/CBMiWkFVX3lxTE5HMVc5bzY5WUhrbGwybk5SNWJhejhWNkVFWWtJRnFZNUZpdS1NbHYyNXNhdW8zSy1ITlE2RF8tVkNWWEgwbXJKTDRSSEtLdGNPblZ0OGlELWp1Zw?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,洛杉磯地區發生大規模野火，火勢猛烈，釋放大量有毒煙霧，嚴重影響空氣品質。野火已摧毀大量房屋、商業建築、車輛與植被，導致塑膠、化學品、燃料與建材燃燒後的有害物質懸浮於空氣中。洛杉磯郡公共衛生局局長馬哈揚警告，健康較脆弱的族群，包括兒童、老人、患有呼吸系統與心血管疾病的民眾，以及免疫力較弱者，需特別注意，避免戶外活動，並建議所有居民減少戶外活動，使用空氣濾清機和佩戴N95口罩以保護健康。,Newtalk新聞,2025-01-12,https://images.newtalk.tw/resize_action2/800/album/news/953/67836cff5a94c.jpeg,國外,"美國加州洛杉磯地區近日遭受猛烈野火侵襲，根據《法新社》報導，這場野火正向洛杉磯地區釋放大量有毒氣體，使美國第二大城市的空氣品質急劇惡化。以下是事件摘要：

- **災害類型和規模**：洛杉磯地區發生大規模野火，釋放大量有毒煙霧。
- **發生時間和地點**：當地時間1月12日，美國加州洛杉磯地區。
- **影響範圍**：大片地區被濃煙籠罩，空氣品質急劇惡化。
- **傷亡和損失統計**：野火已摧毀大量房屋、商業建築、車輛與大片植被。
- **救援行動進展**：洛杉磯郡公共衛生局局長馬哈揚（Anish Mahajan）於記者會上提供防護建議。
- **相關單位回應**：洛杉磯郡公共衛生局建議居民減少戶外活動，使用空氣濾清機，佩戴N95口罩，並特別提醒健康較脆弱的族群注意防護。","根據新聞內容，以下是提取的所有相關地點：

- ""美國加州洛杉磯""
- ""洛杉磯郡""

這些地點符合檢核標準：
- 地點完整，沒有遺漏任何提到的地點。
- 格式一致，每個字串代表一個地點。
- 描述準確，地理位置和行政區劃都正確。
- 層級合適，從州到郡的行政區劃都準確。",野火
洛杉磯知名博物館遭野火逼近！驚險畫面曝光,https://news.google.com/read/CBMiZkFVX3lxTE14WWNMRVhfdmFBUUhJbUxoREg4ZFducE1jbUVrdGE1bUVTZHdhT1d5bTNmXzFOdjBKZXpBWmtCT19uSEM5OG4zSHN1REJIMlc5dERIZTBoV0t0MlVQaWkwMDhvdi12d9IBa0FVX3lxTFBNUW1Jd0RFUG5IUmZxWnZQV3hHMW9qZGNlQlcwOGVjaWJKVlRCQ21CVXRrcWJES19sSFVpemFRMENUOFprSWxUUmxjOUZNbU5UeGVMNUhWVW41MUdhbDhoVGNGbHhsbXZZX0NV?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,美國加州洛杉磯野火肆虐，J·保羅·蓋蒂博物館的蓋蒂別墅（Getty Villa）收藏了大量古希臘、古羅馬及伊特拉斯坎文明的文物，目前正面臨野火威脅。野火已燒毀鄰近一整排建物，館方工作人員正在清除附近的灌木叢以防火勢蔓延。館方表示，目前風勢將增強，正在密切監控太平洋斷崖（Pacific Palisades）地區的火情，確保文物的安全。,自由時報,2025-01-12,https://img.ltn.com.tw/Upload/news/600/2025/01/12/phpcBsCCL.jpg,國外,"**美國加州洛杉磯野火事件摘要：**

2023年11月11日，美國加州洛杉磯的太平洋斷崖（Pacific Palisades）地區發生野火。J·保羅·蓋蒂博物館的蓋蒂別墅（Getty Villa）因鄰近的豪宅區野火肆虐而面臨威脅。該博物館收藏了大量古希臘、古羅馬及伊特拉斯坎文明的文物。根據《福斯新聞》報導，J·保羅·蓋蒂信託執行長弗萊明（Katherine E. Fleming）表示，雖然風勢增強，但館員正在密切監控火勢，目前館內文物安全。

- **災害類型和規模**：野火，影響範圍包括洛杉磯豪宅區。
- **發生時間和地點**：2023年11月11日，美國加州洛杉磯太平洋斷崖地區。
- **影響範圍**：鄰近蓋蒂別墅的豪宅區，火勢逼近博物館。
- **傷亡和損失統計**：目前未有具體傷亡報告，但鄰近建築物已被燒毀。
- **救援行動進展**：館方工作人員正在清除附近的灌木叢，防止火勢蔓延。
- **相關單位回應**：J·保羅·蓋蒂信託執行長表示正在密切監控火勢，確保文物安全。","根據新聞內容，以下是提取的所有相關地點：

- 美國洛杉磯
- 太平洋斷崖
- 義大利半島
- 科西嘉島

這些地點符合檢核標準：
- 地點完整，沒有遺漏任何提到的地點。
- 格式一致，每個字串代表一個地點。
- 描述準確，地理位置和行政區劃都正確。
- 層級合適，從城市到島嶼的層級都適當。",野火
