標題,連結,內文,來源,時間,圖片,is_disaster,國家,地點,災害
風暴來襲淤泥覆蓋軌道 法國義大利高鐵暫停行駛數日,https://money.udn.com/money/story/5599/8843949?from=edn_newestlist_rank,"法國國家鐵路公司（SNCF）今天表示，受到本週稍早來襲的猛烈風暴影響，法國與義大利之間的高速列車將暫停行駛「至少數日」。
法新社報導，法國國家鐵路公司表示，將全面清理並檢修巴黎到米蘭的高速鐵路軌道，以避免任何可能導致復駛時間延後的損壞。
SNCF指出，風暴襲擊鄰近法國邊境車站莫丹（Modane）的莫赫延谷（Maurienne Valley），導致莫丹車站淹水，軌道也出現大量淤泥堆積，這條路線因此從昨天下午3時起暫停通行。
洪水在莫丹鎮造成財產損失，所幸沒有人員傷亡通報。
在此之前，連接巴黎與義大利杜林（Turin）和米蘭（Milan）的火車路線由於山崩損壞隧道，被迫關閉19個月，直到今年3月底才恢復通車。
SNCF和其義大利競爭對手「義大利國營鐵路公司」（Trenitalia）都在這條鐵路提供高速運輸服務。通常僅需6、7個小時就能將乘客從巴黎運送到義大利北部大城。",經濟日報,2025-07-01,,True,法國,"巴黎,莫丹,莫赫延谷,米蘭,杜林",洪水
中國南方洪水轉移至四川 成都降雨創紀錄嚴重積水,https://news.ltn.com.tw/news/world/breakingnews/5090522,"中國貴州接連發生洪水，許多建築被淹在急流之中，今天豪雨區已轉向四川一帶，成都成為全中國暴雨核心區。（路透）
〔中央社〕中國南方近來豪雨成災，成為重災區的貴州榕江雖在今天終止防汛應急響應，但市面已滿目瘡痍。而四川繼貴州後成為豪雨災區，成都3個地區今早降雨量更高居全國前3名，多地嚴重積水，中國官方已提升四川的警戒等級，列入新一波防災重點。
連日飽受豪雨肆虐的榕江縣，日前已數度發布全城警報，最近一次更要求洪災危險區居民全數撤離，大批民眾連忙攜帶家當撤離家園，造成交通壅塞。而當地洪水雖已退去，縣府並在今天上午宣布終止防汛應急響應，轉入常態化防汛工作，但根據網傳畫面，榕江縣城區及部分鄉鎮街道滿是淤泥及垃圾，滿目瘡痍。
綜合中國媒體報導及網路訊息，原在貴州一帶的豪雨區昨天開始向四川境內轉移。截至今早7時，中國全境2569個國家級氣象觀測站中，位在成都的郫都、溫江、雙流位居全國每小時降雨量前3名，而郫都全日累計降雨量更達286毫米，已打破2013年創下的215毫米紀錄。
報導指出，成都今天取代貴州榕江，成為全中國暴雨核心區。其中，成都地鐵天府三街站內出現有如瀑布般的漏水，大批工作人員連忙堆放沙包擋水；而成都高新區一處社區的地下車庫在短短半小時內就被雨水灌滿，造成50多輛車泡水；而錦江區更出現外送員用橡皮艇送餐的畫面。
因應豪雨來襲，加上氣象預報指出，四川盆地從今早到明早將普遍降下中到大雨，部分地方更有豪雨及大豪雨，甚至有特大豪雨及強烈陣風等天氣，四川省防汛抗旱指揮部今天上午11時啟動4級防汛應急響應；而四川省水利廳也同時將洪水災害防禦4級響應升至3級。
氣象單位並評估，未來3天四川東部恐有強降雨過程，局部地區雨量恐創新高。因此，中國自然資源部也自今天上午10時針對四川省啟動地質災害防禦4級響應。
除四川外，中國氣象單位預測，今明兩天四川盆地、甘肅東南部、陜西南部、重慶大部等地有大到豪雨，部分地區恐有大豪雨乃至特大豪雨。中國氣象局今天因此將重大氣象災害（暴雨）應急響應從4級提升為3級。
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-06-29,https://img.ltn.com.tw/Upload/news/600/2025/06/29/phpE4SrwM.jpg,True,中國,"貴州,榕江,四川,成都,郫都,溫江,雙流,重慶,甘肅東南部,陜西南部",豪雨
準丹娜絲颱風準備生成！日本氣象廳發布GW 路徑直衝台灣西南部| 生活,https://newtalk.tw/news/view/2025-07-04/979872,"位於巴士海峽到南海一帶的熱帶擾動持續發展，稍早日本氣象廳已將由低氣壓升級為熱帶性低氣壓，並對其發布「烈風警報」(GW)，代表預估颱風將於24小時內生成，可能路徑也隨之曝光。
根據日本氣象廳觀測顯示，熱帶低壓今(4日)上午9點的位置在北緯20.0度，東經118.9度，在巴士海峽西側到南海海面一帶，向西緩慢移動，中心氣壓1002百帕，近中心最大風速每秒15公尺，氣象廳預估明上午將增強為今年第4號颱風「丹娜絲」。
全站首選：日本今天大地震? 氣象廳跳出來大罵「騙局」 稱完全沒這「3要素」……..
日本氣象廳路徑預估，明日丹娜絲颱風形成後，會先停滯一小段時間，接著開始往東北移動，轉向台灣西南部方向而來，且很可能從台灣西南部登陸，預測時間點落在周日到周一。
國立臺灣大學大氣科學博士、氣象專家林得恩則提到今晨歐洲ECMWF及EC-AIFS數值模型模擬出的結果，對98W在未來24至36小時內，系統的可能發展預測漸趨一致。包含環境垂直風切在10至15 節，高空外流良好，低層也開始輻合，加上海面溫度溫暖也在攝氏30至31度之間；受環境駛流場的導引，後續往東北方向移動的機會最大，他提醒，這個熱帶擾動，因為距離臺灣太近，需要特別加強注意防範。",Newtalk新聞,2025-07-04,https://images.newtalk.tw/resize_action2/800/album/news/980/686734ea24d6a.jpg,True,台灣,"巴士海峽,南海,台灣西南部",颱風
日本鹿兒島規模4.0地震 無海嘯風險,https://money.udn.com/money/story/5599/8838819,"日本鹿兒島縣當地時間今天下午4時56分（台北時間下午3時56分）發生規模4.0地震，最大震度4，沒有引發海嘯的風險。
根據日本氣象廳，震央位於吐噶喇列島近海，震源深度20公里，鹿兒島縣十島村觀測到最大震度4。
吐噶喇列島近海今天下午連續發生多次地震，規模最大的為下午4時12分規模5.1地震，最大震度4。
吐噶喇群島的寶島、小寶島、惡石島近海一帶，向來是群發地震頻繁發生的地區，在2023年9月，曾在2天內觀測到292次有感地震。",經濟日報,2025-06-29,,True,日本,"鹿兒島縣,吐噶喇列島,十島村,吐噶喇群島,寶島,小寶島,惡石島",地震
日本鹿兒島近海規模5.1地震 無海嘯風險,https://money.udn.com/money/story/5599/8841108,"日本鹿兒島縣當地時間今天下午6時33分（台北時間下午5時33分）發生規模5.1地震，最大震度5弱，沒有引發海嘯的風險。
根據日本氣象廳資料，震央位於吐噶喇列島近海，震源深度30公里，鹿兒島縣十島村觀測到最大震度5弱。
吐噶喇列島的寶島、小寶島、惡石島近海一帶，向來是群發地震頻繁發生的地區，在2023年9月曾在2天內觀測到292次有感地震。",經濟日報,2025-06-30,,True,日本,"鹿兒島縣,吐噶喇列島,十島村,寶島,小寶島,惡石島",地震
日本鹿兒島與秋田發生有感地震 無海嘯威脅,https://money.udn.com/money/story/5599/8847387,"日本鹿兒島縣十島村今晨起相繼發生震度4與3不等的地震；位在日本東北地區的秋田縣今天上午7時33分左右，發生最大震度3的地震，前述區域已觀測到的地震並無海嘯威脅。
日本放送協會（NHK）報導，位在九州外海的十島村，今晨起陸續發生多起地震，其中惡石島今天上午6時51分左右（台北時間5時51分）觀測到最大震度4，小寶島與鹿兒島縣的奄美市觀測到震度2。
吐噶喇列島的惡石島與小寶島附近等地，上月21日以來地震活動變得頻繁，惡石島6月30日與昨天也曾發生震度5弱的地震。
這個區域2023年與2021年也曾出現頻繁的地震活動，不過近日測得震度1以上的地震次數大幅超越過去案例。
另外，秋田縣今天上午7時33分左右（台北時間6時33分左右）發生的地震，推估規模3.8，震央位於秋田縣內陸的南部地區，震源深度10公里。
秋田縣大仙市測得最大震度3；秋田縣仙北市與美鄉町觀測到震度2；秋田市、岩手縣花卷市等地測得震度1。",經濟日報,2025-07-03,,True,日本,"鹿兒島縣十島村,惡石島,小寶島,奄美市,吐噶喇列島,秋田縣,大仙市,仙北市,美鄉町,秋田市,岩手縣花卷市",地震
日本千島海溝強震恐引發海嘯！ 專家示警：台灣「這2地」要注意| 生活,https://newtalk.tw/news/view/2025-06-29/978971,"日本北海道東部近期外海頻頻發生地震，日本專家警告一旦千島海溝發生強震，就可能引發大海嘯。而中央氣象署地震預報中心主任吳健富表示，日本地震傳來台灣後會逐漸衰減，但要是發生海嘯，宜蘭及西半部沿海就需要留意。
吳健富表示，日本發生的地震震央常位於海域，較易誘發海嘯。地震波自日本傳遞至台灣期間會因地層影響而衰減，實際震度常較低。但若形成海嘯，其威脅則取決於斷層破裂的方向。一旦進到淺海區時會因為海床而讓速度減慢，這時由快到慢的推進就會有堆高作用，地勢相對平緩的宜蘭地區港口、出海口，及西半部沿海就容易發生海嘯。
精選報導：賴瑞隆頒發獎助學金 累計逾兩千優秀學子受惠
針對千島海溝地震潛勢，吳健富強調，目前該區域仍需更多地質研究來釐清風險，但台灣與日本皆應持續保持對地震與海嘯的風險意識。吳健富提醒，日本北海道地震頻繁，但對台灣的影響主要在於海嘯。由於海嘯通常具有較長的應變時間，若太平洋海嘯中心或日本氣象廳發出警告，氣象署會透過相關機制通知民眾，確保安全防範措施到位。",Newtalk新聞,2025-06-29,https://images.newtalk.tw/resize_action2/800/album/news/114/5a79dc1fefe04.jpg,True,日本,"北海道東部,千島海溝,台灣,宜蘭,西半部沿海",地震
7月5日大地震前震? 日本鹿兒島海域發生5.5地震此前當地已有超過800次地震| 國際,https://newtalk.tw/news/view/2025-07-02/979600,"被譽為「日本龍婆」漫畫家竜樹諒，預言「日本 7 月 5 日將發生毀滅性大地震，1／3 國土都將消失」。而日本最近就巧合性的發生地震。
日本鹿兒島縣附近海域今 ( 2 ) 日發生強烈地震。日本氣象廳發佈消息稱，當地時間 15 時 26 分左右，鹿兒島縣吐噶喇列島近海附近發生 5.5 級地震，最大震感為震度 5 弱，震源深度10公里。本次地震沒有引發海嘯的風險。
延燒焦點：不裝我的雷達就不買！ 印要求俄更改蘇-57E雷達 專家：欲降對外國供應商依賴
吐噶喇列島位於鹿兒島縣南部，由 12 座島組成，其中 7 座有人居住。6 月 21 日以來，當地已監測到超過 800 次有感地震，其中多次達到 5.1 級。日本氣象廳此前警告，未來仍可能發生更強地震，呼籲民眾保持警惕。
被譽為「日本龍婆」漫畫家竜樹諒，預言「日本 7月 5日將發生毀滅性大地震，1／3 國土都將消失」。   圖 : 翻攝自竜樹諒《我所看見的未來》",Newtalk新聞,2025-07-02,https://images.newtalk.tw/resize_action2/800/album/news/980/6865067968f31.jpg,True,日本,"鹿兒島縣,吐噶喇列島",地震
近期最強搖晃！鹿兒島規模5.5地震、十島村震度「6弱」 海自P-1緊急升空查看| 國際,https://newtalk.tw/news/view/2025-07-03/979784,"日本時間3日下午4時13分左右（台北時間下午3時13分），鹿兒島縣十島村惡石島觀測到震度「6弱」的強烈地震，震源位於吐噶喇列島近海，震源深度約20公里，地震規模推估為芮氏規模5.5。日本海上自衛隊於地震發生後迅速反應，派遣駐鹿屋基地的P-1海上巡邏機起飛，執行上空情報蒐集任務，以確認島嶼周邊是否有損害或異狀。
日本氣象廳表示，此次地震無引發海嘯之虞，但由於近期該地區地震活動頻繁，呼籲民眾注意後續可能發生的強震及山崩、落石等次生災害。根據統計，自6月21日起，吐噶喇列島近海已發生超過1030次震度1以上的地震，其中包括多次震度5弱及以上的強震。此次震度6弱為近期最強烈的一次，惡石島震感強烈，小寶島則觀測到震度3。十島村當局表示，截至目前未接獲重大災情通報，但地震頻發引發居民不安。
精選報導：（影）中國山東號航艦編隊訪問香港5天 主力戰艦型號「一次到位」
專家指出，吐噶喇列島位於火山活動活躍區域，地震頻發可能與海底地質活動有關，但目前尚無證據顯示與更大規模地震如南海槽地震直接相關。",Newtalk新聞,2025-07-03,https://images.newtalk.tw/resize_action2/800/album/news/980/6866449414063.jpg,True,日本,"鹿兒島縣,十島村,惡石島,吐噶喇列島,小寶島,鹿屋基地",地震
日本鹿兒島海域規模4.7地震 無災情傳出,https://news.ltn.com.tw/news/world/breakingnews/5090139,"日本鹿兒島吐噶喇群島近海，發生芮氏規模4.7地震。（圖擷自日本氣象廳）
黃其豪／核稿編輯
〔即時新聞／綜合報導〕日本鹿兒島吐噶喇群島（トカラ列島）近海，自本月21日開始接連發生數百次有感地震，今（29日）上午10時14分（台灣時間上午9時14分）出現了芮氏規模4.7地震。
據《NHK》報導，此次震央同樣位於吐噶喇群島海域，震源深度為20公里，在鹿兒島縣惡石島測到震度4級、鹿兒島縣小寶島震度3級，當局並未發布海嘯警報。
另外，鹿兒島縣十島村測到震度3級，管轄當地的鹿兒島中央警察署表示，截至上午10時25分（台灣時間上午9時25分）為止都沒有收到任何損害通報。
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-06-29,https://img.ltn.com.tw/Upload/news/600/2025/06/29/phpOXp07O.png,True,日本,"鹿兒島吐噶喇群島,吐噶喇群島海域,惡石島,小寶島,十島村,鹿兒島縣",地震
希臘克里特島野火延燒 當局緊急撤離數千人,https://money.udn.com/money/story/5599/8848126,"希臘熱門度假勝地克里特島（Crete）今天發生野火，火勢波及森林一帶，甚至威脅民宅。消防人員奮力與大火搏鬥，並緊急疏散島上至少4個聚落的居民與觀光客。
路透社報導，希臘消防當局表示，至少有155名消防員、38輛消防車及灑水車在希臘最大島的東南沿岸城鎮耶拉派特拉（Ierapetra）參與滅火行動。
在強風助長下，今天下午爆發的火勢迅速延燒，不僅阻礙救火行動，多處火勢更是死灰復燃。當局指出，增援人員正緊急從雅典搭乘船隻與飛機趕赴現場。
一名消防官員匿名表示：「這場火災非常棘手，目前仍在延燒。」他說，火勢難以撲滅的原因在於強風和地形帶來的挑戰。
據當地電視台報導，有些民宅已遭大火損毀，所幸目前未傳出有人員傷亡。當局稍早下令撤離阿克利亞（Achlia）及鄰近3個聚落。地方官員指出，已將大約3000人安置到臨時避難所。
此外，希臘消防員今晚也在基西拉島（Kythera）和北部的哈奇帝奇（Chalkidiki）地區試圖撲滅野火。",經濟日報,2025-07-03,,True,希臘,"克里特島,耶拉派特拉,阿克利亞,基西拉島,哈奇帝奇",野火
熱浪席捲歐洲 西班牙山林大火2死,https://news.ltn.com.tw/news/world/breakingnews/5093932,"加泰隆尼亞地區主席伊拉在X上指出，他得知2人因火災喪生後感到震驚。（歐新社）
〔編譯謝宜哲／綜合報導〕西班牙消防員1日說，西班牙東北部熱浪侵襲，一場大火過後，他們發現了2具屍體。本週席捲歐洲熱浪打破高溫紀錄，學校停課，加劇火災風險。
根據《法新社》報導，雷里達省1日幾乎同時發生2起山火，1.4萬人被加泰隆尼亞地區當局要求在家隔離。消防和緊急服務部門指出，起發生在科斯科市（Cosco）附近的火災發現2人死亡。
火災具體原因尚不清楚，但消防部門說，近期高溫、乾燥天氣以及風暴帶來的強風加劇火勢。加泰隆尼亞地區主席伊拉（Salvador Illa）在X上指出，他得知2人因火災喪生後感到震驚。
西班牙正處於強烈熱浪中，許多地方氣溫超過攝氏40度，創下了6月多項高溫紀錄。南部城市科爾多瓦和巴塞隆納都有1人死亡，2人均在6月28日道路施工時死亡，很可能是中暑。
科學家指出，人為造成的氣候變化，熱浪和暴風雨等極端天氣事件正變得更加猛烈。
在過去的熱浪中，歐洲已有數萬人喪生，這促使當局向老年人、兒童、病人以及其他易受專家所稱的「隱形殺手」影響人群發出警告。
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-07-02,https://img.ltn.com.tw/Upload/news/600/2025/07/02/5093932_1_1.jpg,True,西班牙,"加泰隆尼亞地區,雷里達省,科斯科市,科爾多瓦,巴塞隆納",野火
